	blockname	block_type	code_index	code
6334	北上重仓	2	7	000651
6335	北上重仓	2	8	000725
6336	北上重仓	2	9	000786
6337	北上重仓	2	10	000858
6338	北上重仓	2	11	002027
6339	北上重仓	2	12	002050
6340	北上重仓	2	13	002129
6341	北上重仓	2	14	002142
6342	北上重仓	2	15	002230
6343	北上重仓	2	16	002271
6344	北上重仓	2	17	002304
6345	北上重仓	2	18	002311
6346	北上重仓	2	19	002352
6347	北上重仓	2	20	002371
6348	北上重仓	2	21	002410
6349	北上重仓	2	22	002439
6350	北上重仓	2	23	002459
6351	北上重仓	2	24	002460
6352	北上重仓	2	25	002475
6353	北上重仓	2	26	002555
6354	北上重仓	2	27	002594
6355	北上重仓	2	28	002648
6356	北上重仓	2	29	002714
6357	北上重仓	2	30	002812
6358	北上重仓	2	31	300014
6359	北上重仓	2	32	300015
6360	北上重仓	2	33	300059
6361	北上重仓	2	34	300124
6362	北上重仓	2	35	300274
6363	北上重仓	2	36	300285
6364	北上重仓	2	37	300316
6365	北上重仓	2	38	300450
6366	北上重仓	2	39	300750
6367	北上重仓	2	40	300751
6368	北上重仓	2	41	300760
6369	北上重仓	2	42	600000
6370	北上重仓	2	43	600009
6371	北上重仓	2	44	600019
6372	北上重仓	2	45	600028
6373	北上重仓	2	46	600029
6374	北上重仓	2	47	600030
6375	北上重仓	2	48	600031
6376	北上重仓	2	49	600036
6377	北上重仓	2	50	600048
6378	北上重仓	2	51	600050
6379	北上重仓	2	52	600176
6380	北上重仓	2	53	600276
6381	北上重仓	2	54	600309
6382	北上重仓	2	55	600406
6383	北上重仓	2	56	600436
6384	北上重仓	2	57	600438
6385	北上重仓	2	58	600519
6386	北上重仓	2	59	600570
6387	北上重仓	2	60	600660
6388	北上重仓	2	61	600690
6389	北上重仓	2	62	600809
6390	北上重仓	2	63	600845
6391	北上重仓	2	64	600885
6392	北上重仓	2	65	600887
6393	北上重仓	2	66	600900
6394	北上重仓	2	67	600919
6395	北上重仓	2	68	601012
6396	北上重仓	2	69	601088
6397	北上重仓	2	70	601100
6398	北上重仓	2	71	601138
6399	北上重仓	2	72	601166
6400	北上重仓	2	73	601225
6401	北上重仓	2	74	601288
6402	北上重仓	2	75	601318
6403	北上重仓	2	76	601328
6404	北上重仓	2	77	601390
6405	北上重仓	2	78	601398
6406	北上重仓	2	79	601601
6407	北上重仓	2	80	601615
6408	北上重仓	2	81	601668
6409	北上重仓	2	82	601688
6410	北上重仓	2	83	601766
6411	北上重仓	2	84	601857
6412	北上重仓	2	85	601888
6413	北上重仓	2	86	601899
6414	北上重仓	2	87	601901
6415	北上重仓	2	88	601988
6416	北上重仓	2	89	603259
6417	北上重仓	2	90	603288
6418	北上重仓	2	91	603501
6419	北上重仓	2	92	603605
6420	北上重仓	2	93	603659
6421	北上重仓	2	94	603737
6422	北上重仓	2	95	603799
6423	北上重仓	2	96	603939
6424	北上重仓	2	97	603993
6425	北上重仓	2	98	688012
6426	北上重仓	2	99	688111
6427	券商重仓	2	0	000408
6428	券商重仓	2	1	000591
6429	券商重仓	2	2	000597
6430	券商重仓	2	3	000623
6431	券商重仓	2	4	000627
6432	券商重仓	2	5	000686
6433	券商重仓	2	6	000807
6434	券商重仓	2	7	000932
6435	券商重仓	2	8	000960
6436	券商重仓	2	9	000998
6437	券商重仓	2	10	002074
6438	券商重仓	2	11	002131
6439	券商重仓	2	12	002138
6440	券商重仓	2	13	002198
6441	券商重仓	2	14	002199
6442	券商重仓	2	15	002212
6443	券商重仓	2	16	002214
6444	券商重仓	2	17	002219
6445	券商重仓	2	18	002236
6446	券商重仓	2	19	002252
6447	券商重仓	2	20	002329
6448	券商重仓	2	21	002358
6449	券商重仓	2	22	002424
6450	券商重仓	2	23	002430
6451	券商重仓	2	24	002458
6452	券商重仓	2	25	002501
6453	券商重仓	2	26	002505
6454	券商重仓	2	27	002572
6455	券商重仓	2	28	002600
6456	券商重仓	2	29	002665
6457	券商重仓	2	30	002683
6458	券商重仓	2	31	002701
6459	券商重仓	2	32	002714
6460	券商重仓	2	33	002739
6461	券商重仓	2	34	002937
6462	券商重仓	2	35	002948
6463	券商重仓	2	36	300002
6464	券商重仓	2	37	300051
6465	券商重仓	2	38	300054
6466	券商重仓	2	39	300058
6467	券商重仓	2	40	300109
6468	券商重仓	2	41	300113
6469	券商重仓	2	42	300180
6470	券商重仓	2	43	300232
6471	券商重仓	2	44	300244
6472	券商重仓	2	45	300364
6473	券商重仓	2	46	300418
6474	券商重仓	2	47	300785
6475	券商重仓	2	48	300887
6476	券商重仓	2	49	600028
6477	券商重仓	2	50	600059
6478	券商重仓	2	51	600104
6479	券商重仓	2	52	600150
6480	券商重仓	2	53	600179
6481	券商重仓	2	54	600248
6482	券商重仓	2	55	600282
6483	券商重仓	2	56	600325
6484	券商重仓	2	57	600350
6485	券商重仓	2	58	600378
6486	券商重仓	2	59	600395
6487	券商重仓	2	60	600452
6488	券商重仓	2	61	600482
6489	券商重仓	2	62	600528
6490	券商重仓	2	63	600585
6491	券商重仓	2	64	600654
6492	券商重仓	2	65	600682
6493	券商重仓	2	66	600711
6494	券商重仓	2	67	600745
6495	券商重仓	2	68	600775
6496	券商重仓	2	69	600777
6497	券商重仓	2	70	600803
6498	券商重仓	2	71	600864
6499	券商重仓	2	72	600881
6500	券商重仓	2	73	600908
6501	券商重仓	2	74	600909
6502	券商重仓	2	75	600919
6503	券商重仓	2	76	600985
6504	券商重仓	2	77	600989
6505	券商重仓	2	78	601012
6506	券商重仓	2	79	601016
6507	券商重仓	2	80	601066
6508	券商重仓	2	81	601098
6509	券商重仓	2	82	601108
6510	券商重仓	2	83	601113
6511	券商重仓	2	84	601360
6512	券商重仓	2	85	601555
6513	券商重仓	2	86	601600
6514	券商重仓	2	87	601666
6515	券商重仓	2	88	601669
6516	券商重仓	2	89	601886
6517	券商重仓	2	90	601919
6518	券商重仓	2	91	601988
6519	券商重仓	2	92	603019
6520	券商重仓	2	93	603799
6521	券商重仓	2	94	603993
6522	券商重仓	2	95	688041
6523	券商重仓	2	96	688271
6524	券商重仓	2	97	688275
6525	券商重仓	2	98	688658
6526	券商重仓	2	99	688739
6527	社保重仓	2	0	000001
6528	社保重仓	2	1	000063
6529	社保重仓	2	2	000069
6530	社保重仓	2	3	000629
6531	社保重仓	2	4	000733
6532	社保重仓	2	5	000776
6533	社保重仓	2	6	000807
6534	社保重仓	2	7	000938
6535	社保重仓	2	8	000963
6536	社保重仓	2	9	000983
6537	社保重仓	2	10	000988
6538	社保重仓	2	11	001979
6539	社保重仓	2	12	002078
6540	社保重仓	2	13	002202
6541	社保重仓	2	14	002236
6542	社保重仓	2	15	002311
6543	社保重仓	2	16	002318
6544	社保重仓	2	17	002352
6545	社保重仓	2	18	002384
6546	社保重仓	2	19	002402
6547	社保重仓	2	20	002410
6548	社保重仓	2	21	002430
6549	社保重仓	2	22	002444
6550	社保重仓	2	23	002572
6551	社保重仓	2	24	002594
6552	社保重仓	2	25	002690
6553	社保重仓	2	26	002736
6554	社保重仓	2	27	002791
6555	社保重仓	2	28	002832
6556	社保重仓	2	29	300012
6557	社保重仓	2	30	300122
6558	社保重仓	2	31	300124
6559	社保重仓	2	32	300316
6560	社保重仓	2	33	300357
6561	社保重仓	2	34	300358
6562	社保重仓	2	35	300395
6563	社保重仓	2	36	300487
6564	社保重仓	2	37	300496
6565	社保重仓	2	38	300558
6566	社保重仓	2	39	300628
6567	社保重仓	2	40	300638
6568	社保重仓	2	41	300763
6569	社保重仓	2	42	300832
6570	社保重仓	2	43	600031
6571	社保重仓	2	44	600057
6572	社保重仓	2	45	600141
6573	社保重仓	2	46	600153
6574	社保重仓	2	47	600176
6575	社保重仓	2	48	600188
6576	社保重仓	2	49	600196
6577	社保重仓	2	50	600256
6578	社保重仓	2	51	600323
6579	社保重仓	2	52	600325
6580	社保重仓	2	53	600426
6581	社保重仓	2	54	600438
6582	社保重仓	2	55	600486
6583	社保重仓	2	56	600547
6584	社保重仓	2	57	600549
6585	社保重仓	2	58	600563
6586	社保重仓	2	59	600612
6587	社保重仓	2	60	600703
6588	社保重仓	2	61	600741
6589	社保重仓	2	62	600803
6590	社保重仓	2	63	600845
6591	社保重仓	2	64	600875
6592	社保重仓	2	65	600885
6593	社保重仓	2	66	600887
6594	社保重仓	2	67	600938
6595	社保重仓	2	68	600941
6596	社保重仓	2	69	600988
6597	社保重仓	2	70	601088
6598	社保重仓	2	71	601128
6599	社保重仓	2	72	601225
6600	社保重仓	2	73	601288
6601	社保重仓	2	74	601319
6602	社保重仓	2	75	601377
6603	社保重仓	2	76	601398
6604	社保重仓	2	77	601615
6605	社保重仓	2	78	601633
6606	社保重仓	2	79	601658
6607	社保重仓	2	80	601668
6608	社保重仓	2	81	601699
6609	社保重仓	2	82	601799
6610	社保重仓	2	83	601816
6611	社保重仓	2	84	601877
6612	社保重仓	2	85	601899
6613	社保重仓	2	86	601901
6614	社保重仓	2	87	601952
6615	社保重仓	2	88	601985
6616	社保重仓	2	89	601998
6617	社保重仓	2	90	603128
6618	社保重仓	2	91	603129
6619	社保重仓	2	92	603279
6620	社保重仓	2	93	603833
6621	社保重仓	2	94	603989
6622	社保重仓	2	95	605499
6623	社保重仓	2	96	688016
6624	社保重仓	2	97	688023
6625	社保重仓	2	98	688036
6626	社保重仓	2	99	688066
6627	社保新进	2	0	000521
6628	社保新进	2	1	002130
6629	社保新进	2	2	002353
6630	社保新进	2	3	002697
6631	社保新进	2	4	002968
6632	社保新进	2	5	300133
6633	社保新进	2	6	300232
6634	社保新进	2	7	300320
6635	社保新进	2	8	300548
6636	社保新进	2	9	300627
6637	社保新进	2	10	300705
6638	社保新进	2	11	300773
6639	社保新进	2	12	300952
6640	社保新进	2	13	301221
6641	社保新进	2	14	600710
6642	社保新进	2	15	601089
6643	社保新进	2	16	603032
6644	社保新进	2	17	603056
6645	社保新进	2	18	603163
6646	社保新进	2	19	603195
6647	社保新进	2	20	603283
6648	社保新进	2	21	603866
6649	社保新进	2	22	605338
6650	社保新进	2	23	688311
6651	社保新进	2	24	688329
6652	社保新进	2	25	688383
6653	社保新进	2	26	688409
6654	基金重仓	2	0	000002
6655	基金重仓	2	1	000063
6656	基金重仓	2	2	000333
6657	基金重仓	2	3	000568
6658	基金重仓	2	4	000596
6659	基金重仓	2	5	000651
6660	基金重仓	2	6	000661
6661	基金重仓	2	7	000733
6662	基金重仓	2	8	000858
6663	基金重仓	2	9	000963
6664	基金重仓	2	10	001979
6665	基金重仓	2	11	002049
6666	基金重仓	2	12	002050
6667	基金重仓	2	13	002129
6668	基金重仓	2	14	002142
6669	基金重仓	2	15	002179
6670	基金重仓	2	16	002180
6671	基金重仓	2	17	002230
6672	基金重仓	2	18	002271
6673	基金重仓	2	19	002304
6674	基金重仓	2	20	002311
6675	基金重仓	2	21	002352
6676	基金重仓	2	22	002371
6677	基金重仓	2	23	002410
6678	基金重仓	2	24	002415
6679	基金重仓	2	25	002459
6680	基金重仓	2	26	002460
6681	基金重仓	2	27	002466
6682	基金重仓	2	28	002475
6683	基金重仓	2	29	002594
6684	基金重仓	2	30	002709
6685	基金重仓	2	31	002812
6686	基金重仓	2	32	300014
6687	基金重仓	2	33	300015
6688	基金重仓	2	34	300033
6689	基金重仓	2	35	300059
6690	基金重仓	2	36	300122
6691	基金重仓	2	37	300124
6692	基金重仓	2	38	300274
6693	基金重仓	2	39	300308
6694	基金重仓	2	40	300316
6695	基金重仓	2	41	300347
6696	基金重仓	2	42	300454
6697	基金重仓	2	43	300498
6698	基金重仓	2	44	300661
6699	基金重仓	2	45	300750
6700	基金重仓	2	46	300760
6701	基金重仓	2	47	300763
6702	基金重仓	2	48	300896
6703	基金重仓	2	49	600030
6704	基金重仓	2	50	600036
6705	基金重仓	2	51	600048
6706	基金重仓	2	52	600085
6707	基金重仓	2	53	600256
6708	基金重仓	2	54	600276
6709	基金重仓	2	55	600309
6710	基金重仓	2	56	600426
6711	基金重仓	2	57	600436
6712	基金重仓	2	58	600438
6713	基金重仓	2	59	600519
6714	基金重仓	2	60	600559
6715	基金重仓	2	61	600570
6716	基金重仓	2	62	600600
6717	基金重仓	2	63	600690
6718	基金重仓	2	64	600702
6719	基金重仓	2	65	600703
6720	基金重仓	2	66	600754
6721	基金重仓	2	67	600760
6722	基金重仓	2	68	600763
6723	基金重仓	2	69	600809
6724	基金重仓	2	70	600845
6725	基金重仓	2	71	600887
6726	基金重仓	2	72	600900
6727	基金重仓	2	73	600941
6728	基金重仓	2	74	601012
6729	基金重仓	2	75	601058
6730	基金重仓	2	76	601111
6731	基金重仓	2	77	601166
6732	基金重仓	2	78	601318
6733	基金重仓	2	79	601668
6734	基金重仓	2	80	601888
6735	基金重仓	2	81	601899
6736	基金重仓	2	82	603259
6737	基金重仓	2	83	603345
6738	基金重仓	2	84	603369
6739	基金重仓	2	85	603613
6740	基金重仓	2	86	603799
6741	基金重仓	2	87	603806
6742	基金重仓	2	88	603882
6743	基金重仓	2	89	603885
6744	基金重仓	2	90	603986
6745	基金重仓	2	91	688008
6746	基金重仓	2	92	688012
6747	基金重仓	2	93	688111
6748	基金重仓	2	94	688122
6749	基金重仓	2	95	688223
6750	基金重仓	2	96	688256
6751	基金重仓	2	97	688599
6752	基金重仓	2	98	688777
6753	基金重仓	2	99	688981
6754	基金增仓	2	0	000032
6755	基金增仓	2	1	001301
6756	基金增仓	2	2	001309
6757	基金增仓	2	3	001332
6758	基金增仓	2	4	002230
6759	基金增仓	2	5	002236
6760	基金增仓	2	6	002334
6761	基金增仓	2	7	002463
6762	基金增仓	2	8	002517
6763	基金增仓	2	9	002583
6764	基金增仓	2	10	002803
6765	基金增仓	2	11	002813
6766	基金增仓	2	12	002878
6767	基金增仓	2	13	002896
6768	基金增仓	2	14	002990
6769	基金增仓	2	15	002995
6770	基金增仓	2	16	002996
6771	基金增仓	2	17	003041
6772	基金增仓	2	18	300130
6773	基金增仓	2	19	300141
6774	基金增仓	2	20	300226
6775	基金增仓	2	21	300308
6776	基金增仓	2	22	300364
6777	基金增仓	2	23	300389
6778	基金增仓	2	24	300404
6779	基金增仓	2	25	300442
6780	基金增仓	2	26	300548
6781	基金增仓	2	27	300556
6782	基金增仓	2	28	300592
6783	基金增仓	2	29	300624
6784	基金增仓	2	30	300632
6785	基金增仓	2	31	300785
6786	基金增仓	2	32	300879
6787	基金增仓	2	33	300889
6788	基金增仓	2	34	300926
6789	基金增仓	2	35	300935
6790	基金增仓	2	36	300972
6791	基金增仓	2	37	300981
6792	基金增仓	2	38	301017
6793	基金增仓	2	39	301068
6794	基金增仓	2	40	301106
6795	基金增仓	2	41	301110
6796	基金增仓	2	42	301133
6797	基金增仓	2	43	301181
6798	基金增仓	2	44	301185
6799	基金增仓	2	45	301188
6800	基金增仓	2	46	301197
6801	基金增仓	2	47	301220
6802	基金增仓	2	48	301255
6803	基金增仓	2	49	301299
6804	基金增仓	2	50	301339
6805	基金增仓	2	51	301398
6806	基金增仓	2	52	600301
6807	基金增仓	2	53	600372
6808	基金增仓	2	54	600511
6809	基金增仓	2	55	600975
6810	基金增仓	2	56	603095
6811	基金增仓	2	57	603097
6812	基金增仓	2	58	603151
6813	基金增仓	2	59	603155
6814	基金增仓	2	60	603186
6815	基金增仓	2	61	603206
6816	基金增仓	2	62	603222
6817	基金增仓	2	63	603235
6818	基金增仓	2	64	603439
6819	基金增仓	2	65	603533
6820	基金增仓	2	66	603776
6821	基金增仓	2	67	603808
6822	基金增仓	2	68	603859
6823	基金增仓	2	69	603998
6824	基金增仓	2	70	605177
6825	基金增仓	2	71	605300
6826	基金增仓	2	72	605336
6827	基金增仓	2	73	605339
6828	基金增仓	2	74	605389
6829	基金增仓	2	75	605398
6830	基金增仓	2	76	688013
6831	基金增仓	2	77	688092
6832	基金增仓	2	78	688095
6833	基金增仓	2	79	688136
6834	基金增仓	2	80	688175
6835	基金增仓	2	81	688176
6836	基金增仓	2	82	688217
6837	基金增仓	2	83	688251
6838	基金增仓	2	84	688252
6839	基金增仓	2	85	688256
6840	基金增仓	2	86	688302
6841	基金增仓	2	87	688322
6842	基金增仓	2	88	688398
6843	基金增仓	2	89	688410
6844	基金增仓	2	90	688416
6845	基金增仓	2	91	688419
6846	基金增仓	2	92	688425
6847	基金增仓	2	93	688506
6848	基金增仓	2	94	688517
6849	基金增仓	2	95	688566
6850	基金增仓	2	96	688569
6851	基金增仓	2	97	688601
6852	基金增仓	2	98	831152
6853	基金增仓	2	99	872808
6854	基金减仓	2	0	001205
6855	基金减仓	2	1	001269
6856	基金减仓	2	2	001270
6857	基金减仓	2	3	002446
6858	基金减仓	2	4	002487
6859	基金减仓	2	5	002897
6860	基金减仓	2	6	002918
6861	基金减仓	2	7	003029
6862	基金减仓	2	8	003032
6863	基金减仓	2	9	003033
6864	基金减仓	2	10	300260
6865	基金减仓	2	11	300395
6866	基金减仓	2	12	300438
6867	基金减仓	2	13	300593
6868	基金减仓	2	14	300666
6869	基金减仓	2	15	300680
6870	基金减仓	2	16	300693
6871	基金减仓	2	17	300893
6872	基金减仓	2	18	300911
6873	基金减仓	2	19	300979
6874	基金减仓	2	20	300982
6875	基金减仓	2	21	300990
6876	基金减仓	2	22	300996
6877	基金减仓	2	23	301073
6878	基金减仓	2	24	301095
6879	基金减仓	2	25	301122
6880	基金减仓	2	26	301153
6881	基金减仓	2	27	301162
6882	基金减仓	2	28	301168
6883	基金减仓	2	29	301195
6884	基金减仓	2	30	301266
6885	基金减仓	2	31	301267
6886	基金减仓	2	32	301268
6887	基金减仓	2	33	301278
6888	基金减仓	2	34	301283
6889	基金减仓	2	35	301306
6890	基金减仓	2	36	301327
6891	基金减仓	2	37	301349
6892	基金减仓	2	38	301363
6893	基金减仓	2	39	301367
6894	基金减仓	2	40	430685
6895	基金减仓	2	41	603170
6896	基金减仓	2	42	603668
6897	基金减仓	2	43	605068
6898	基金减仓	2	44	605108
6899	基金减仓	2	45	605117
6900	基金减仓	2	46	605123
6901	基金减仓	2	47	605166
6902	基金减仓	2	48	605186
6903	基金减仓	2	49	605369
6904	基金减仓	2	50	688031
6905	基金减仓	2	51	688032
6906	基金减仓	2	52	688050
6907	基金减仓	2	53	688052
6908	基金减仓	2	54	688053
6909	基金减仓	2	55	688059
6910	基金减仓	2	56	688063
6911	基金减仓	2	57	688112
6912	基金减仓	2	58	688114
6913	基金减仓	2	59	688116
6914	基金减仓	2	60	688131
6915	基金减仓	2	61	688187
6916	基金减仓	2	62	688202
6917	基金减仓	2	63	688212
6918	基金减仓	2	64	688248
6919	基金减仓	2	65	688269
6920	基金减仓	2	66	688271
6921	基金减仓	2	67	688279
6922	基金减仓	2	68	688293
6923	基金减仓	2	69	688295
6924	基金减仓	2	70	688301
6925	基金减仓	2	71	688308
6926	基金减仓	2	72	688311
6927	基金减仓	2	73	688326
6928	基金减仓	2	74	688329
6929	基金减仓	2	75	688337
6930	基金减仓	2	76	688348
6931	基金减仓	2	77	688351
6932	基金减仓	2	78	688355
6933	基金减仓	2	79	688375
6934	基金减仓	2	80	688376
6935	基金减仓	2	81	688381
6936	基金减仓	2	82	688390
6937	基金减仓	2	83	688392
6938	基金减仓	2	84	688408
6939	基金减仓	2	85	688409
6940	基金减仓	2	86	688428
6941	基金减仓	2	87	688439
6942	基金减仓	2	88	688489
6943	基金减仓	2	89	688498
6944	基金减仓	2	90	688499
6945	基金减仓	2	91	688503
6946	基金减仓	2	92	688533
6947	基金减仓	2	93	688560
6948	基金减仓	2	94	688636
6949	基金减仓	2	95	688663
6950	基金减仓	2	96	688677
6951	基金减仓	2	97	688768
6952	基金减仓	2	98	688776
6953	基金减仓	2	99	688800
6954	证金汇金	2	0	000006
6955	证金汇金	2	1	000030
6956	证金汇金	2	2	000031
6957	证金汇金	2	3	000039
6958	证金汇金	2	4	000061
6959	证金汇金	2	5	000062
6960	证金汇金	2	6	000063
6961	证金汇金	2	7	000069
6962	证金汇金	2	8	000088
6963	证金汇金	2	9	000157
6964	证金汇金	2	10	000333
6965	证金汇金	2	11	000338
6966	证金汇金	2	12	000400
6967	证金汇金	2	13	000402
6968	证金汇金	2	14	000417
6969	证金汇金	2	15	000538
6970	证金汇金	2	16	000539
6971	证金汇金	2	17	000541
6972	证金汇金	2	18	000563
6973	证金汇金	2	19	000568
6974	证金汇金	2	20	000572
6975	证金汇金	2	21	000592
6976	证金汇金	2	22	000598
6977	证金汇金	2	23	000600
6978	证金汇金	2	24	000625
6979	证金汇金	2	25	000629
6980	证金汇金	2	26	000631
6981	证金汇金	2	27	000651
6982	证金汇金	2	28	000652
6983	证金汇金	2	29	000661
6984	证金汇金	2	30	000685
6985	证金汇金	2	31	000686
6986	证金汇金	2	32	000690
6987	证金汇金	2	33	000726
6988	证金汇金	2	34	000728
6989	证金汇金	2	35	000729
6990	证金汇金	2	36	000768
6991	证金汇金	2	37	000776
6992	证金汇金	2	38	000800
6993	证金汇金	2	39	000823
6994	证金汇金	2	40	000858
6995	证金汇金	2	41	000876
6996	证金汇金	2	42	000883
6997	证金汇金	2	43	000895
6998	证金汇金	2	44	000897
6999	证金汇金	2	45	000898
7000	证金汇金	2	46	000900
7001	证金汇金	2	47	000963
7002	证金汇金	2	48	000973
7003	证金汇金	2	49	000997
7004	证金汇金	2	50	001979
7005	证金汇金	2	51	002007
7006	证金汇金	2	52	002008
7007	证金汇金	2	53	002029
7008	证金汇金	2	54	002030
7009	证金汇金	2	55	002038
7010	证金汇金	2	56	002041
7011	证金汇金	2	57	002053
7012	证金汇金	2	58	002066
7013	证金汇金	2	59	002073
7014	证金汇金	2	60	002081
7015	证金汇金	2	61	002140
7016	证金汇金	2	62	002142
7017	证金汇金	2	63	002153
7018	证金汇金	2	64	002154
7019	证金汇金	2	65	002189
7020	证金汇金	2	66	002202
7021	证金汇金	2	67	002204
7022	证金汇金	2	68	002225
7023	证金汇金	2	69	002236
7024	证金汇金	2	70	002241
7025	证金汇金	2	71	002242
7026	证金汇金	2	72	002244
7027	证金汇金	2	73	002246
7028	证金汇金	2	74	002250
7029	证金汇金	2	75	002251
7030	证金汇金	2	76	002267
7031	证金汇金	2	77	002269
7032	证金汇金	2	78	002277
7033	证金汇金	2	79	002285
7034	证金汇金	2	80	002294
7035	证金汇金	2	81	002304
7036	证金汇金	2	82	002315
7037	证金汇金	2	83	002338
7038	证金汇金	2	84	002342
7039	证金汇金	2	85	002365
7040	证金汇金	2	86	002396
7041	证金汇金	2	87	002405
7042	证金汇金	2	88	002415
7043	证金汇金	2	89	002440
7044	证金汇金	2	90	002452
7045	证金汇金	2	91	002462
7046	证金汇金	2	92	002466
7047	证金汇金	2	93	002475
7048	证金汇金	2	94	002500
7049	证金汇金	2	95	002594
7050	证金汇金	2	96	002646
7051	证金汇金	2	97	002663
7052	证金汇金	2	98	002682
7053	证金汇金	2	99	002724
7054	证金汇金	2	100	002736
7055	证金汇金	2	101	300024
7056	证金汇金	2	102	300030
7057	证金汇金	2	103	300033
7058	证金汇金	2	104	300103
7059	证金汇金	2	105	300120
7060	证金汇金	2	106	300218
7061	证金汇金	2	107	300253
7062	证金汇金	2	108	300280
7063	证金汇金	2	109	300321
7064	证金汇金	2	110	300396
7065	证金汇金	2	111	300408
7066	证金汇金	2	112	300498
7067	证金汇金	2	113	600009
7068	证金汇金	2	114	600017
7069	证金汇金	2	115	600021
7070	证金汇金	2	116	600026
7071	证金汇金	2	117	600031
7072	证金汇金	2	118	600037
7073	证金汇金	2	119	600039
7074	证金汇金	2	120	600056
7075	证金汇金	2	121	600058
7076	证金汇金	2	122	600061
7077	证金汇金	2	123	600064
7078	证金汇金	2	124	600066
7079	证金汇金	2	125	600085
7080	证金汇金	2	126	600089
7081	证金汇金	2	127	600109
7082	证金汇金	2	128	600120
7083	证金汇金	2	129	600169
7084	证金汇金	2	130	600170
7085	证金汇金	2	131	600177
7086	证金汇金	2	132	600196
7087	证金汇金	2	133	600198
7088	证金汇金	2	134	600208
7089	证金汇金	2	135	600252
7090	证金汇金	2	136	600256
7091	证金汇金	2	137	600261
7092	证金汇金	2	138	600271
7093	证金汇金	2	139	600276
7094	证金汇金	2	140	600284
7095	证金汇金	2	141	600309
7096	证金汇金	2	142	600320
7097	证金汇金	2	143	600325
7098	证金汇金	2	144	600332
7099	证金汇金	2	145	600340
7100	证金汇金	2	146	600362
7101	证金汇金	2	147	600369
7102	证金汇金	2	148	600372
7103	证金汇金	2	149	600376
7104	证金汇金	2	150	600383
7105	证金汇金	2	151	600398
7106	证金汇金	2	152	600406
7107	证金汇金	2	153	600410
7108	证金汇金	2	154	600415
7109	证金汇金	2	155	600422
7110	证金汇金	2	156	600425
7111	证金汇金	2	157	600428
7112	证金汇金	2	158	600435
7113	证金汇金	2	159	600436
7114	证金汇金	2	160	600482
7115	证金汇金	2	161	600489
7116	证金汇金	2	162	600509
7117	证金汇金	2	163	600510
7118	证金汇金	2	164	600519
7119	证金汇金	2	165	600522
7120	证金汇金	2	166	600528
7121	证金汇金	2	167	600535
7122	证金汇金	2	168	600547
7123	证金汇金	2	169	600557
7124	证金汇金	2	170	600570
7125	证金汇金	2	171	600578
7126	证金汇金	2	172	600583
7127	证金汇金	2	173	600585
7128	证金汇金	2	174	600586
7129	证金汇金	2	175	600587
7130	证金汇金	2	176	600588
7131	证金汇金	2	177	600600
7132	证金汇金	2	178	600628
7133	证金汇金	2	179	600633
7134	证金汇金	2	180	600636
7135	证金汇金	2	181	600637
7136	证金汇金	2	182	600639
7137	证金汇金	2	183	600642
7138	证金汇金	2	184	600657
7139	证金汇金	2	185	600660
7140	证金汇金	2	186	600663
7141	证金汇金	2	187	600674
7142	证金汇金	2	188	600690
7143	证金汇金	2	189	600694
7144	证金汇金	2	190	600705
7145	证金汇金	2	191	600717
7146	证金汇金	2	192	600729
7147	证金汇金	2	193	600736
7148	证金汇金	2	194	600737
7149	证金汇金	2	195	600741
7150	证金汇金	2	196	600743
7151	证金汇金	2	197	600748
7152	证金汇金	2	198	600750
7153	证金汇金	2	199	600757
7154	证金汇金	2	200	600761
7155	证金汇金	2	201	600776
7156	证金汇金	2	202	600780
7157	证金汇金	2	203	600787
7158	证金汇金	2	204	600797
7159	证金汇金	2	205	600805
7160	证金汇金	2	206	600808
7161	证金汇金	2	207	600811
7162	证金汇金	2	208	600812
7163	证金汇金	2	209	600820
7164	证金汇金	2	210	600823
7165	证金汇金	2	211	600826
7166	证金汇金	2	212	600839
7167	证金汇金	2	213	600851
7168	证金汇金	2	214	600863
7169	证金汇金	2	215	600874
7170	证金汇金	2	216	600875
7171	证金汇金	2	217	600886
7172	证金汇金	2	218	600887
7173	证金汇金	2	219	600894
7174	证金汇金	2	220	600895
7175	证金汇金	2	221	600958
7176	证金汇金	2	222	600977
7177	证金汇金	2	223	600999
7178	证金汇金	2	224	601000
7179	证金汇金	2	225	601010
7180	证金汇金	2	226	601012
7181	证金汇金	2	227	601021
7182	证金汇金	2	228	601066
7183	证金汇金	2	229	601099
7184	证金汇金	2	230	601117
7185	证金汇金	2	231	601139
7186	证金汇金	2	232	601155
7187	证金汇金	2	233	601158
7188	证金汇金	2	234	601179
7189	证金汇金	2	235	601211
7190	证金汇金	2	236	601216
7191	证金汇金	2	237	601225
7192	证金汇金	2	238	601231
7193	证金汇金	2	239	601333
7194	证金汇金	2	240	601336
7195	证金汇金	2	241	601369
7196	证金汇金	2	242	601377
7197	证金汇金	2	243	601601
7198	证金汇金	2	244	601607
7199	证金汇金	2	245	601608
7200	证金汇金	2	246	601633
7201	证金汇金	2	247	601666
7202	证金汇金	2	248	601688
7203	证金汇金	2	249	601788
7204	证金汇金	2	250	601801
7205	证金汇金	2	251	601808
7206	证金汇金	2	252	601888
7207	证金汇金	2	253	601901
7208	证金汇金	2	254	603000
