	blockname	block_type	code_index	code
6560	个人持股	2	31	603458
6561	个人持股	2	32	603717
6562	个人持股	2	33	603722
6563	个人持股	2	34	603768
6564	个人持股	2	35	603803
6565	个人持股	2	36	603809
6566	个人持股	2	37	603810
6567	个人持股	2	38	605259
6568	个人持股	2	39	605277
6569	个人持股	2	40	605368
6570	亏损股	2	0	000010
6571	亏损股	2	1	000056
6572	亏损股	2	2	000536
6573	亏损股	2	3	000635
6574	亏损股	2	4	000656
6575	亏损股	2	5	000670
6576	亏损股	2	6	000691
6577	亏损股	2	7	000736
6578	亏损股	2	8	000820
6579	亏损股	2	9	000890
6580	亏损股	2	10	000908
6581	亏损股	2	11	000980
6582	亏损股	2	12	000981
6583	亏损股	2	13	002047
6584	亏损股	2	14	002124
6585	亏损股	2	15	002207
6586	亏损股	2	16	002211
6587	亏损股	2	17	002217
6588	亏损股	2	18	002280
6589	亏损股	2	19	002305
6590	亏损股	2	20	002310
6591	亏损股	2	21	002313
6592	亏损股	2	22	002341
6593	亏损股	2	23	002369
6594	亏损股	2	24	002387
6595	亏损股	2	25	002490
6596	亏损股	2	26	002513
6597	亏损股	2	27	002528
6598	亏损股	2	28	002621
6599	亏损股	2	29	002629
6600	亏损股	2	30	002630
6601	亏损股	2	31	002647
6602	亏损股	2	32	002713
6603	亏损股	2	33	002726
6604	亏损股	2	34	002786
6605	亏损股	2	35	002928
6606	亏损股	2	36	300027
6607	亏损股	2	37	300056
6608	亏损股	2	38	300077
6609	亏损股	2	39	300116
6610	亏损股	2	40	300157
6611	亏损股	2	41	300159
6612	亏损股	2	42	300237
6613	亏损股	2	43	300262
6614	亏损股	2	44	300264
6615	亏损股	2	45	300266
6616	亏损股	2	46	300300
6617	亏损股	2	47	300338
6618	亏损股	2	48	300340
6619	亏损股	2	49	300436
6620	亏损股	2	50	300489
6621	亏损股	2	51	300506
6622	亏损股	2	52	300530
6623	亏损股	2	53	300565
6624	亏损股	2	54	300659
6625	亏损股	2	55	300716
6626	亏损股	2	56	430047
6627	亏损股	2	57	600083
6628	亏损股	2	58	600165
6629	亏损股	2	59	600198
6630	亏损股	2	60	600213
6631	亏损股	2	61	600238
6632	亏损股	2	62	600281
6633	亏损股	2	63	600331
6634	亏损股	2	64	600340
6635	亏损股	2	65	600375
6636	亏损股	2	66	600408
6637	亏损股	2	67	600421
6638	亏损股	2	68	600476
6639	亏损股	2	69	600520
6640	亏损股	2	70	600536
6641	亏损股	2	71	600579
6642	亏损股	2	72	600581
6643	亏损股	2	73	600610
6644	亏损股	2	74	600661
6645	亏损股	2	75	600715
6646	亏损股	2	76	600733
6647	亏损股	2	77	600778
6648	亏损股	2	78	600807
6649	亏损股	2	79	600844
6650	亏损股	2	80	600936
6651	亏损股	2	81	600975
6652	亏损股	2	82	601127
6653	亏损股	2	83	603021
6654	亏损股	2	84	603188
6655	亏损股	2	85	603268
6656	亏损股	2	86	603335
6657	亏损股	2	87	603363
6658	亏损股	2	88	603660
6659	亏损股	2	89	603863
6660	亏损股	2	90	688023
6661	亏损股	2	91	688062
6662	亏损股	2	92	688177
6663	亏损股	2	93	688192
6664	亏损股	2	94	688280
6665	亏损股	2	95	688316
6666	亏损股	2	96	688327
6667	亏损股	2	97	688331
6668	亏损股	2	98	688373
6669	亏损股	2	99	836239
6670	微利股	2	0	000040
6671	微利股	2	1	000605
6672	微利股	2	2	000639
6673	微利股	2	3	000766
6674	微利股	2	4	000797
6675	微利股	2	5	000816
6676	微利股	2	6	000863
6677	微利股	2	7	000882
6678	微利股	2	8	000901
6679	微利股	2	9	000926
6680	微利股	2	10	000949
6681	微利股	2	11	000982
6682	微利股	2	12	000990
6683	微利股	2	13	001236
6684	微利股	2	14	002084
6685	微利股	2	15	002146
6686	微利股	2	16	002153
6687	微利股	2	17	002177
6688	微利股	2	18	002181
6689	微利股	2	19	002187
6690	微利股	2	20	002288
6691	微利股	2	21	002307
6692	微利股	2	22	002308
6693	微利股	2	23	002342
6694	微利股	2	24	002354
6695	微利股	2	25	002551
6696	微利股	2	26	002553
6697	微利股	2	27	002585
6698	微利股	2	28	002587
6699	微利股	2	29	002628
6700	微利股	2	30	002639
6701	微利股	2	31	002661
6702	微利股	2	32	002670
6703	微利股	2	33	002678
6704	微利股	2	34	002759
6705	微利股	2	35	002762
6706	微利股	2	36	002785
6707	微利股	2	37	002858
6708	微利股	2	38	002931
6709	微利股	2	39	003015
6710	微利股	2	40	300004
6711	微利股	2	41	300032
6712	微利股	2	42	300045
6713	微利股	2	43	300107
6714	微利股	2	44	300126
6715	微利股	2	45	300141
6716	微利股	2	46	300190
6717	微利股	2	47	300211
6718	微利股	2	48	300295
6719	微利股	2	49	300310
6720	微利股	2	50	300365
6721	微利股	2	51	300381
6722	微利股	2	52	300473
6723	微利股	2	53	300483
6724	微利股	2	54	300517
6725	微利股	2	55	300525
6726	微利股	2	56	300594
6727	微利股	2	57	300676
6728	微利股	2	58	300778
6729	微利股	2	59	300883
6730	微利股	2	60	300995
6731	微利股	2	61	301012
6732	微利股	2	62	301037
6733	微利股	2	63	301123
6734	微利股	2	64	301190
6735	微利股	2	65	600053
6736	微利股	2	66	600080
6737	微利股	2	67	600084
6738	微利股	2	68	600277
6739	微利股	2	69	600280
6740	微利股	2	70	600316
6741	微利股	2	71	600360
6742	微利股	2	72	600370
6743	微利股	2	73	600386
6744	微利股	2	74	600439
6745	微利股	2	75	600448
6746	微利股	2	76	600503
6747	微利股	2	77	600665
6748	微利股	2	78	600697
6749	微利股	2	79	600730
6750	微利股	2	80	600783
6751	微利股	2	81	600816
6752	微利股	2	82	600983
6753	微利股	2	83	601616
6754	微利股	2	84	601718
6755	微利股	2	85	601777
6756	微利股	2	86	603086
6757	微利股	2	87	603261
6758	微利股	2	88	603286
6759	微利股	2	89	603869
6760	微利股	2	90	603890
6761	微利股	2	91	605122
6762	微利股	2	92	688060
6763	微利股	2	93	688071
6764	微利股	2	94	688184
6765	微利股	2	95	688189
6766	微利股	2	96	688311
6767	微利股	2	97	688388
6768	微利股	2	98	688499
6769	微利股	2	99	839790
6770	绩优股	2	0	000014
6771	绩优股	2	1	000048
6772	绩优股	2	2	000408
6773	绩优股	2	3	000526
6774	绩优股	2	4	000568
6775	绩优股	2	5	000707
6776	绩优股	2	6	000792
6777	绩优股	2	7	000858
6778	绩优股	2	8	000895
6779	绩优股	2	9	000897
6780	绩优股	2	10	000933
6781	绩优股	2	11	000972
6782	绩优股	2	12	001269
6783	绩优股	2	13	002027
6784	绩优股	2	14	002032
6785	绩优股	2	15	002056
6786	绩优股	2	16	002069
6787	绩优股	2	17	002158
6788	绩优股	2	18	002172
6789	绩优股	2	19	002223
6790	绩优股	2	20	002304
6791	绩优股	2	21	002458
6792	绩优股	2	22	002459
6793	绩优股	2	23	002517
6794	绩优股	2	24	002607
6795	绩优股	2	25	002668
6796	绩优股	2	26	002677
6797	绩优股	2	27	002690
6798	绩优股	2	28	002737
6799	绩优股	2	29	002756
6800	绩优股	2	30	002847
6801	绩优股	2	31	002865
6802	绩优股	2	32	002905
6803	绩优股	2	33	300122
6804	绩优股	2	34	300269
6805	绩优股	2	35	300274
6806	绩优股	2	36	300316
6807	绩优股	2	37	300514
6808	绩优股	2	38	300532
6809	绩优股	2	39	300628
6810	绩优股	2	40	300693
6811	绩优股	2	41	300760
6812	绩优股	2	42	300842
6813	绩优股	2	43	300856
6814	绩优股	2	44	300861
6815	绩优股	2	45	300896
6816	绩优股	2	46	301004
6817	绩优股	2	47	301015
6818	绩优股	2	48	301089
6819	绩优股	2	49	600088
6820	绩优股	2	50	600096
6821	绩优股	2	51	600129
6822	绩优股	2	52	600132
6823	绩优股	2	53	600188
6824	绩优股	2	54	600211
6825	绩优股	2	55	600221
6826	绩优股	2	56	600438
6827	绩优股	2	57	600481
6828	绩优股	2	58	600519
6829	绩优股	2	59	600546
6830	绩优股	2	60	600593
6831	绩优股	2	61	600696
6832	绩优股	2	62	600702
6833	绩优股	2	63	600729
6834	绩优股	2	64	600732
6835	绩优股	2	65	600779
6836	绩优股	2	66	600809
6837	绩优股	2	67	600976
6838	绩优股	2	68	601225
6839	绩优股	2	69	601882
6840	绩优股	2	70	603170
6841	绩优股	2	71	603195
6842	绩优股	2	72	603198
6843	绩优股	2	73	603208
6844	绩优股	2	74	603283
6845	绩优股	2	75	603355
6846	绩优股	2	76	603369
6847	绩优股	2	77	603444
6848	绩优股	2	78	603519
6849	绩优股	2	79	603529
6850	绩优股	2	80	603598
6851	绩优股	2	81	603605
6852	绩优股	2	82	603619
6853	绩优股	2	83	603688
6854	绩优股	2	84	603737
6855	绩优股	2	85	603868
6856	绩优股	2	86	603908
6857	绩优股	2	87	605117
6858	绩优股	2	88	605499
6859	绩优股	2	89	688016
6860	绩优股	2	90	688036
6861	绩优股	2	91	688223
6862	绩优股	2	92	688278
6863	绩优股	2	93	688390
6864	绩优股	2	94	688516
6865	绩优股	2	95	688556
6866	绩优股	2	96	688617
6867	绩优股	2	97	688639
6868	绩优股	2	98	833533
6869	绩优股	2	99	834599
6870	摘帽	2	0	000004
6871	摘帽	2	1	000410
6872	摘帽	2	2	000546
6873	摘帽	2	3	000571
6874	摘帽	2	4	000809
6875	摘帽	2	5	000972
6876	摘帽	2	6	000995
6877	摘帽	2	7	002022
6878	摘帽	2	8	002069
6879	摘帽	2	9	002076
6880	摘帽	2	10	002102
6881	摘帽	2	11	002122
6882	摘帽	2	12	002177
6883	摘帽	2	13	002211
6884	摘帽	2	14	002313
6885	摘帽	2	15	002316
6886	摘帽	2	16	002321
6887	摘帽	2	17	002358
6888	摘帽	2	18	002366
6889	摘帽	2	19	002427
6890	摘帽	2	20	002470
6891	摘帽	2	21	002535
6892	摘帽	2	22	002692
6893	摘帽	2	23	300159
6894	摘帽	2	24	300201
6895	摘帽	2	25	300256
6896	摘帽	2	26	300269
6897	摘帽	2	27	300338
6898	摘帽	2	28	300370
6899	摘帽	2	29	600182
6900	摘帽	2	30	600226
6901	摘帽	2	31	600239
6902	摘帽	2	32	600241
6903	摘帽	2	33	600382
6904	摘帽	2	34	600388
6905	摘帽	2	35	600601
6906	摘帽	2	36	600719
6907	摘帽	2	37	600726
6908	摘帽	2	38	600816
6909	摘帽	2	39	603039
6910	摘帽	2	40	688309
6911	持续增长	2	0	000001
6912	持续增长	2	1	000513
6913	持续增长	2	2	000661
6914	持续增长	2	3	000682
6915	持续增长	2	4	002025
6916	持续增长	2	5	002060
6917	持续增长	2	6	002142
6918	持续增长	2	7	002179
6919	持续增长	2	8	002262
6920	持续增长	2	9	300015
6921	持续增长	2	10	600036
6922	持续增长	2	11	600039
6923	持续增长	2	12	600285
6924	持续增长	2	13	600513
6925	持续增长	2	14	600519
6926	持续增长	2	15	600529
6927	持续增长	2	16	600612
6928	持续增长	2	17	600713
6929	持续增长	2	18	600820
6930	持续增长	2	19	600885
6931	持续增长	2	20	600887
6932	持续增长	2	21	600993
6933	持续增长	2	22	601009
6934	持续增长	2	23	601166
6935	持续增长	2	24	601186
6936	持续增长	2	25	601288
6937	持续增长	2	26	601328
6938	持续增长	2	27	601818
6939	持续增长	2	28	601998
6940	持续增长	2	29	603128
6941	连续亏损	2	0	000008
6942	连续亏损	2	1	000010
6943	连续亏损	2	2	000016
6944	连续亏损	2	3	000031
6945	连续亏损	2	4	000032
6946	连续亏损	2	5	000040
6947	连续亏损	2	6	000056
6948	连续亏损	2	7	000068
6949	连续亏损	2	8	000069
6950	连续亏损	2	9	000089
6951	连续亏损	2	10	000151
6952	连续亏损	2	11	000158
6953	连续亏损	2	12	000413
6954	连续亏损	2	13	000415
6955	连续亏损	2	14	000420
6956	连续亏损	2	15	000428
6957	连续亏损	2	16	000503
6958	连续亏损	2	17	000504
6959	连续亏损	2	18	000509
6960	连续亏损	2	19	000516
6961	连续亏损	2	20	000518
6962	连续亏损	2	21	000524
6963	连续亏损	2	22	000536
6964	连续亏损	2	23	000539
6965	连续亏损	2	24	000546
6966	连续亏损	2	25	000558
6967	连续亏损	2	26	000560
6968	连续亏损	2	27	000572
6969	连续亏损	2	28	000592
6970	连续亏损	2	29	000595
6971	连续亏损	2	30	000599
6972	连续亏损	2	31	000656
6973	连续亏损	2	32	000665
6974	连续亏损	2	33	000710
6975	连续亏损	2	34	000712
6976	连续亏损	2	35	000716
6977	连续亏损	2	36	000717
6978	连续亏损	2	37	000720
6979	连续亏损	2	38	000721
6980	连续亏损	2	39	000761
6981	连续亏损	2	40	000767
6982	连续亏损	2	41	000793
6983	连续亏损	2	42	000802
6984	连续亏损	2	43	000813
6985	连续亏损	2	44	000815
6986	连续亏损	2	45	000826
6987	连续亏损	2	46	000838
6988	连续亏损	2	47	000860
6989	连续亏损	2	48	000861
6990	连续亏损	2	49	000868
6991	连续亏损	2	50	000876
6992	连续亏损	2	51	000882
6993	连续亏损	2	52	000903
6994	连续亏损	2	53	000931
6995	连续亏损	2	54	000961
6996	连续亏损	2	55	000980
6997	连续亏损	2	56	000981
6998	连续亏损	2	57	000998
6999	连续亏损	2	58	001330
7000	连续亏损	2	59	001896
7001	连续亏损	2	60	002037
7002	连续亏损	2	61	002047
7003	连续亏损	2	62	002055
7004	连续亏损	2	63	002059
7005	连续亏损	2	64	002121
7006	连续亏损	2	65	002123
7007	连续亏损	2	66	002131
7008	连续亏损	2	67	002146
7009	连续亏损	2	68	002153
7010	连续亏损	2	69	002160
7011	连续亏损	2	70	002161
7012	连续亏损	2	71	002173
7013	连续亏损	2	72	002186
7014	连续亏损	2	73	002189
7015	连续亏损	2	74	002214
7016	连续亏损	2	75	002217
7017	连续亏损	2	76	002229
7018	连续亏损	2	77	002234
7019	连续亏损	2	78	002235
7020	连续亏损	2	79	002256
7021	连续亏损	2	80	002269
7022	连续亏损	2	81	002280
7023	连续亏损	2	82	002285
7024	连续亏损	2	83	002291
7025	连续亏损	2	84	002292
7026	连续亏损	2	85	002298
7027	连续亏损	2	86	002305
7028	连续亏损	2	87	002310
7029	连续亏损	2	88	002313
7030	连续亏损	2	89	002321
7031	连续亏损	2	90	002331
7032	连续亏损	2	91	002336
7033	连续亏损	2	92	002339
7034	连续亏损	2	93	002341
7035	连续亏损	2	94	002348
7036	连续亏损	2	95	002355
7037	连续亏损	2	96	002356
7038	连续亏损	2	97	002362
7039	连续亏损	2	98	002369
7040	连续亏损	2	99	002374
7041	连续亏损	2	100	002376
7042	连续亏损	2	101	002382
7043	连续亏损	2	102	002383
7044	连续亏损	2	103	002387
7045	连续亏损	2	104	002405
7046	连续亏损	2	105	002413
7047	连续亏损	2	106	002425
7048	连续亏损	2	107	002426
7049	连续亏损	2	108	002428
7050	连续亏损	2	109	002431
7051	连续亏损	2	110	002453
7052	连续亏损	2	111	002456
7053	连续亏损	2	112	002470
7054	连续亏损	2	113	002480
7055	连续亏损	2	114	002481
7056	连续亏损	2	115	002501
7057	连续亏损	2	116	002512
7058	连续亏损	2	117	002520
7059	连续亏损	2	118	002528
7060	连续亏损	2	119	002530
7061	连续亏损	2	120	002542
7062	连续亏损	2	121	002547
7063	连续亏损	2	122	002565
7064	连续亏损	2	123	002579
7065	连续亏损	2	124	002582
7066	连续亏损	2	125	002607
7067	连续亏损	2	126	002610
7068	连续亏损	2	127	002639
7069	连续亏损	2	128	002647
7070	连续亏损	2	129	002650
7071	连续亏损	2	130	002654
7072	连续亏损	2	131	002657
7073	连续亏损	2	132	002665
7074	连续亏损	2	133	002672
7075	连续亏损	2	134	002685
7076	连续亏损	2	135	002689
7077	连续亏损	2	136	002694
7078	连续亏损	2	137	002707
7079	连续亏损	2	138	002708
7080	连续亏损	2	139	002712
7081	连续亏损	2	140	002716
7082	连续亏损	2	141	002717
7083	连续亏损	2	142	002750
7084	连续亏损	2	143	002755
7085	连续亏损	2	144	002785
7086	连续亏损	2	145	002786
7087	连续亏损	2	146	002793
7088	连续亏损	2	147	002795
7089	连续亏损	2	148	002852
7090	连续亏损	2	149	002855
7091	连续亏损	2	150	002905
7092	连续亏损	2	151	002928
7093	连续亏损	2	152	002992
7094	连续亏损	2	153	003029
7095	连续亏损	2	154	300006
7096	连续亏损	2	155	300027
7097	连续亏损	2	156	300043
7098	连续亏损	2	157	300044
7099	连续亏损	2	158	300045
7100	连续亏损	2	159	300051
7101	连续亏损	2	160	300052
7102	连续亏损	2	161	300072
7103	连续亏损	2	162	300077
7104	连续亏损	2	163	300078
7105	连续亏损	2	164	300081
7106	连续亏损	2	165	300085
7107	连续亏损	2	166	300091
7108	连续亏损	2	167	300093
7109	连续亏损	2	168	300094
7110	连续亏损	2	169	300098
7111	连续亏损	2	170	300102
7112	连续亏损	2	171	300116
7113	连续亏损	2	172	300123
7114	连续亏损	2	173	300125
7115	连续亏损	2	174	300128
7116	连续亏损	2	175	300135
7117	连续亏损	2	176	300140
7118	连续亏损	2	177	300143
7119	连续亏损	2	178	300147
7120	连续亏损	2	179	300148
7121	连续亏损	2	180	300158
7122	连续亏损	2	181	300168
7123	连续亏损	2	182	300173
7124	连续亏损	2	183	300177
7125	连续亏损	2	184	300180
7126	连续亏损	2	185	300189
7127	连续亏损	2	186	300197
7128	连续亏损	2	187	300199
7129	连续亏损	2	188	300203
7130	连续亏损	2	189	300204
7131	连续亏损	2	190	300208
7132	连续亏损	2	191	300210
7133	连续亏损	2	192	300222
7134	连续亏损	2	193	300225
7135	连续亏损	2	194	300249
7136	连续亏损	2	195	300251
7137	连续亏损	2	196	300266
7138	连续亏损	2	197	300271
7139	连续亏损	2	198	300287
7140	连续亏损	2	199	300290
7141	连续亏损	2	200	300293
7142	连续亏损	2	201	300302
7143	连续亏损	2	202	300311
7144	连续亏损	2	203	300318
7145	连续亏损	2	204	300322
7146	连续亏损	2	205	300323
7147	连续亏损	2	206	300324
7148	连续亏损	2	207	300331
7149	连续亏损	2	208	300344
7150	连续亏损	2	209	300345
7151	连续亏损	2	210	300352
7152	连续亏损	2	211	300366
7153	连续亏损	2	212	300368
7154	连续亏损	2	213	300370
7155	连续亏损	2	214	300386
7156	连续亏损	2	215	300397
7157	连续亏损	2	216	300423
7158	连续亏损	2	217	300429
7159	连续亏损	2	218	300436
7160	连续亏损	2	219	300444
7161	连续亏损	2	220	300469
7162	连续亏损	2	221	300471
7163	连续亏损	2	222	300479
7164	连续亏损	2	223	300497
7165	连续亏损	2	224	300506
7166	连续亏损	2	225	300528
7167	连续亏损	2	226	300537
7168	连续亏损	2	227	300540
7169	连续亏损	2	228	300551
7170	连续亏损	2	229	300552
7171	连续亏损	2	230	300598
7172	连续亏损	2	231	300603
7173	连续亏损	2	232	300609
7174	连续亏损	2	233	300657
7175	连续亏损	2	234	300659
7176	连续亏损	2	235	300671
7177	连续亏损	2	236	300683
7178	连续亏损	2	237	300688
7179	连续亏损	2	238	300745
7180	连续亏损	2	239	300752
7181	连续亏损	2	240	300758
7182	连续亏损	2	241	300805
7183	连续亏损	2	242	300846
7184	连续亏损	2	243	300895
7185	连续亏损	2	244	300940
7186	连续亏损	2	245	301159
7187	连续亏损	2	246	301169
7188	连续亏损	2	247	430047
7189	连续亏损	2	248	600004
7190	连续亏损	2	249	600009
7191	连续亏损	2	250	600011
7192	连续亏损	2	251	600023
7193	连续亏损	2	252	600029
7194	连续亏损	2	253	600052
7195	连续亏损	2	254	600076
7196	连续亏损	2	255	600088
7197	连续亏损	2	256	600100
7198	连续亏损	2	257	600115
7199	连续亏损	2	258	600127
7200	连续亏损	2	259	600152
7201	连续亏损	2	260	600185
7202	连续亏损	2	261	600187
7203	连续亏损	2	262	600199
7204	连续亏损	2	263	600203
7205	连续亏损	2	264	600212
7206	连续亏损	2	265	600222
7207	连续亏损	2	266	600227
7208	连续亏损	2	267	600231
7209	连续亏损	2	268	600238
7210	连续亏损	2	269	600239
7211	连续亏损	2	270	600246
7212	连续亏损	2	271	600307
7213	连续亏损	2	272	600326
7214	连续亏损	2	273	600337
7215	连续亏损	2	274	600343
7216	连续亏损	2	275	600375
7217	连续亏损	2	276	600376
7218	连续亏损	2	277	600381
7219	连续亏损	2	278	600490
7220	连续亏损	2	279	600509
7221	连续亏损	2	280	600545
7222	连续亏损	2	281	600565
7223	连续亏损	2	282	600567
7224	连续亏损	2	283	600569
7225	连续亏损	2	284	600579
7226	连续亏损	2	285	600581
7227	连续亏损	2	286	600601
7228	连续亏损	2	287	600624
7229	连续亏损	2	288	600626
7230	连续亏损	2	289	600640
7231	连续亏损	2	290	600653
7232	连续亏损	2	291	600686
7233	连续亏损	2	292	600688
7234	连续亏损	2	293	600715
7235	连续亏损	2	294	600726
7236	连续亏损	2	295	600733
7237	连续亏损	2	296	600743
7238	连续亏损	2	297	600770
7239	连续亏损	2	298	600771
7240	连续亏损	2	299	600792
7241	连续亏损	2	300	600800
7242	连续亏损	2	301	600808
7243	连续亏损	2	302	600811
7244	连续亏损	2	303	600816
7245	连续亏损	2	304	600841
7246	连续亏损	2	305	600861
7247	连续亏损	2	306	600872
7248	连续亏损	2	307	600881
7249	连续亏损	2	308	600936
7250	连续亏损	2	309	600960
7251	连续亏损	2	310	600975
7252	连续亏损	2	311	600984
7253	连续亏损	2	312	601003
7254	连续亏损	2	313	601005
7255	连续亏损	2	314	601111
7256	连续亏损	2	315	601127
7257	连续亏损	2	316	601333
7258	连续亏损	2	317	601360
7259	连续亏损	2	318	601727
7260	连续亏损	2	319	601929
7261	连续亏损	2	320	601933
7262	连续亏损	2	321	601989
7263	连续亏损	2	322	601991
7264	连续亏损	2	323	603068
7265	连续亏损	2	324	603099
7266	连续亏损	2	325	603123
7267	连续亏损	2	326	603138
7268	连续亏损	2	327	603363
7269	连续亏损	2	328	603390
7270	连续亏损	2	329	603398
7271	连续亏损	2	330	603536
7272	连续亏损	2	331	603598
7273	连续亏损	2	332	603615
7274	连续亏损	2	333	603666
7275	连续亏损	2	334	603669
7276	连续亏损	2	335	603773
7277	连续亏损	2	336	603778
7278	连续亏损	2	337	603863
7279	连续亏损	2	338	603885
7280	连续亏损	2	339	603956
7281	连续亏损	2	340	603982
7282	连续亏损	2	341	603991
7283	连续亏损	2	342	605136
7284	连续亏损	2	343	688020
7285	连续亏损	2	344	688023
7286	连续亏损	2	345	688027
7287	连续亏损	2	346	688030
7288	连续亏损	2	347	688031
7289	连续亏损	2	348	688039
7290	连续亏损	2	349	688062
7291	连续亏损	2	350	688095
7292	连续亏损	2	351	688108
7293	连续亏损	2	352	688136
7294	连续亏损	2	353	688158
7295	连续亏损	2	354	688159
7296	连续亏损	2	355	688165
7297	连续亏损	2	356	688176
7298	连续亏损	2	357	688177
7299	连续亏损	2	358	688180
7300	连续亏损	2	359	688185
7301	连续亏损	2	360	688192
7302	连续亏损	2	361	688197
7303	连续亏损	2	362	688211
7304	连续亏损	2	363	688213
7305	连续亏损	2	364	688220
7306	连续亏损	2	365	688221
7307	连续亏损	2	366	688234
7308	连续亏损	2	367	688235
7309	连续亏损	2	368	688256
7310	连续亏损	2	369	688260
7311	连续亏损	2	370	688266
7312	连续亏损	2	371	688277
7313	连续亏损	2	372	688280
7314	连续亏损	2	373	688302
7315	连续亏损	2	374	688322
7316	连续亏损	2	375	688327
7317	连续亏损	2	376	688331
7318	连续亏损	2	377	688339
7319	连续亏损	2	378	688343
7320	连续亏损	2	379	688359
7321	连续亏损	2	380	688365
7322	连续亏损	2	381	688368
7323	连续亏损	2	382	688373
7324	连续亏损	2	383	688382
7325	连续亏损	2	384	688387
7326	连续亏损	2	385	688418
7327	连续亏损	2	386	688443
7328	连续亏损	2	387	688469
7329	连续亏损	2	388	688488
7330	连续亏损	2	389	688506
7331	连续亏损	2	390	688512
7332	连续亏损	2	391	688515
7333	连续亏损	2	392	688520
7334	连续亏损	2	393	688538
7335	连续亏损	2	394	688567
7336	连续亏损	2	395	688660
7337	连续亏损	2	396	688702
7338	连续亏损	2	397	688788
7339	连续亏损	2	398	688798
7340	连续亏损	2	399	833575
7341	两年新股	2	0	001222
7342	两年新股	2	1	001226
7343	两年新股	2	2	001227
7344	两年新股	2	3	001228
7345	两年新股	2	4	001229
7346	两年新股	2	5	001230
7347	两年新股	2	6	001231
7348	两年新股	2	7	001234
7349	两年新股	2	8	001236
7350	两年新股	2	9	001238
7351	两年新股	2	10	001255
7352	两年新股	2	11	001258
7353	两年新股	2	12	001259
7354	两年新股	2	13	001266
7355	两年新股	2	14	001268
7356	两年新股	2	15	001269
7357	两年新股	2	16	001270
7358	两年新股	2	17	001283
7359	两年新股	2	18	001289
7360	两年新股	2	19	001296
7361	两年新股	2	20	001298
7362	两年新股	2	21	001299
7363	两年新股	2	22	001300
7364	两年新股	2	23	001308
7365	两年新股	2	24	001309
7366	两年新股	2	25	001313
7367	两年新股	2	26	001316
7368	两年新股	2	27	001318
7369	两年新股	2	28	001319
7370	两年新股	2	29	001322
7371	两年新股	2	30	001323
7372	两年新股	2	31	001330
7373	两年新股	2	32	001331
7374	两年新股	2	33	001332
7375	两年新股	2	34	001336
7376	两年新股	2	35	001338
7377	两年新股	2	36	001339
7378	两年新股	2	37	300834
7379	两年新股	2	38	301095
7380	两年新股	2	39	301096
7381	两年新股	2	40	301097
7382	两年新股	2	41	301100
7383	两年新股	2	42	301101
7384	两年新股	2	43	301102
7385	两年新股	2	44	301103
7386	两年新股	2	45	301106
7387	两年新股	2	46	301107
7388	两年新股	2	47	301109
7389	两年新股	2	48	301110
7390	两年新股	2	49	301112
7391	两年新股	2	50	301113
7392	两年新股	2	51	301115
7393	两年新股	2	52	301116
7394	两年新股	2	53	301117
7395	两年新股	2	54	301120
7396	两年新股	2	55	301121
7397	两年新股	2	56	301122
7398	两年新股	2	57	301123
7399	两年新股	2	58	301125
7400	两年新股	2	59	301127
7401	两年新股	2	60	301130
7402	两年新股	2	61	301131
7403	两年新股	2	62	301132
7404	两年新股	2	63	301135
7405	两年新股	2	64	301136
7406	两年新股	2	65	301137
7407	两年新股	2	66	301138
7408	两年新股	2	67	301139
7409	两年新股	2	68	301148
7410	两年新股	2	69	301150
7411	两年新股	2	70	301151
7412	两年新股	2	71	301152
7413	两年新股	2	72	301153
7414	两年新股	2	73	301156
7415	两年新股	2	74	301158
7416	两年新股	2	75	301159
7417	两年新股	2	76	301160
7418	两年新股	2	77	301161
7419	两年新股	2	78	301162
7420	两年新股	2	79	301163
7421	两年新股	2	80	301165
7422	两年新股	2	81	301166
7423	两年新股	2	82	301171
7424	两年新股	2	83	301175
7425	两年新股	2	84	301176
7426	两年新股	2	85	301177
7427	两年新股	2	86	301181
7428	两年新股	2	87	301182
7429	两年新股	2	88	301183
7430	两年新股	2	89	301186
7431	两年新股	2	90	301187
7432	两年新股	2	91	301189
7433	两年新股	2	92	301190
7434	两年新股	2	93	301191
7435	两年新股	2	94	301192
7436	两年新股	2	95	301195
7437	两年新股	2	96	301196
7438	两年新股	2	97	301197
7439	两年新股	2	98	301200
7440	两年新股	2	99	301201
7441	两年新股	2	100	301205
7442	两年新股	2	101	301206
7443	两年新股	2	102	301207
7444	两年新股	2	103	301208
7445	两年新股	2	104	301209
7446	两年新股	2	105	301211
7447	两年新股	2	106	301212
7448	两年新股	2	107	301215
7449	两年新股	2	108	301216
7450	两年新股	2	109	301217
7451	两年新股	2	110	301218
7452	两年新股	2	111	301219
7453	两年新股	2	112	301220
7454	两年新股	2	113	301221
7455	两年新股	2	114	301222
7456	两年新股	2	115	301223
7457	两年新股	2	116	301226
7458	两年新股	2	117	301227
7459	两年新股	2	118	301228
7460	两年新股	2	119	301229
7461	两年新股	2	120	301230
7462	两年新股	2	121	301231
7463	两年新股	2	122	301233
7464	两年新股	2	123	301234
7465	两年新股	2	124	301235
7466	两年新股	2	125	301236
7467	两年新股	2	126	301237
7468	两年新股	2	127	301238
7469	两年新股	2	128	301239
7470	两年新股	2	129	301248
7471	两年新股	2	130	301256
