code	sse	code	volunit	decimal_point	name	pre_close	sse
171707	sh	171707	10.0	4.0	20龙江34	100.0	sh
171708	sh	171708	10.0	4.0	20龙江35	100.0	sh
171709	sh	171709	10.0	4.0	20龙江36	100.0	sh
171710	sh	171710	10.0	4.0	20龙江37	100.0	sh
171711	sh	171711	10.0	4.0	20龙江38	100.0	sh
171712	sh	171712	10.0	4.0	20深圳59	100.0	sh
171713	sh	171713	10.0	4.0	PR深圳60	90.0	sh
171714	sh	171714	10.0	4.0	20深圳61	100.0	sh
171715	sh	171715	10.0	4.0	20深圳62	100.0	sh
171716	sh	171716	10.0	4.0	20深圳63	100.0	sh
171717	sh	171717	10.0	4.0	20深圳64	100.0	sh
171718	sh	171718	10.0	4.0	20深圳65	100.0	sh
171719	sh	171719	10.0	4.0	20深圳66	100.0	sh
171720	sh	171720	10.0	4.0	20深圳67	100.0	sh
171721	sh	171721	10.0	4.0	20深圳68	100.0	sh
171722	sh	171722	10.0	4.0	20深圳69	100.0	sh
171723	sh	171723	10.0	4.0	20深圳70	100.0	sh
171724	sh	171724	10.0	4.0	20深圳71	100.0	sh
171725	sh	171725	10.0	4.0	20深圳72	100.0	sh
171726	sh	171726	10.0	4.0	PR深圳73	80.0	sh
171727	sh	171727	10.0	4.0	20深圳74	100.0	sh
171728	sh	171728	10.0	4.0	20深圳75	90.0	sh
171729	sh	171729	10.0	4.0	20深圳76	100.0	sh
171730	sh	171730	10.0	4.0	20深圳77	100.0	sh
171731	sh	171731	10.0	4.0	20深圳78	100.0	sh
171732	sh	171732	10.0	4.0	20深圳79	100.0	sh
171733	sh	171733	10.0	4.0	PR深圳80	80.0	sh
171734	sh	171734	10.0	4.0	20湖南52	100.0	sh
171735	sh	171735	10.0	4.0	20湖南53	100.0	sh
171736	sh	171736	10.0	4.0	20湖南54	100.0	sh
171737	sh	171737	10.0	4.0	20湖南55	100.0	sh
171738	sh	171738	10.0	4.0	20湖南56	100.0	sh
171739	sh	171739	10.0	4.0	20湖南57	100.0	sh
171740	sh	171740	10.0	4.0	20湖南58	100.0	sh
171741	sh	171741	10.0	4.0	20湖南59	100.0	sh
171742	sh	171742	10.0	4.0	20湖南60	100.0	sh
171743	sh	171743	10.0	4.0	20湖南61	100.0	sh
171744	sh	171744	10.0	4.0	20湖南62	100.0	sh
171745	sh	171745	10.0	4.0	20湖南63	100.0	sh
171746	sh	171746	10.0	4.0	20湖南64	100.0	sh
171747	sh	171747	10.0	4.0	20湖南65	100.0	sh
171748	sh	171748	10.0	4.0	20江苏18	97.55000305175781	sh
171749	sh	171749	10.0	4.0	20浙江30	100.0	sh
171750	sh	171750	10.0	4.0	20浙江31	100.0	sh
171751	sh	171751	10.0	4.0	20浙江32	100.0	sh
171752	sh	171752	10.0	4.0	20浙江33	100.0	sh
171753	sh	171753	10.0	4.0	20浙江34	100.0	sh
171754	sh	171754	10.0	4.0	20浙江35	100.0	sh
171755	sh	171755	10.0	4.0	20浙江36	100.0	sh
171756	sh	171756	10.0	4.0	20浙江37	100.0	sh
171757	sh	171757	10.0	4.0	20浙江38	100.0	sh
171758	sh	171758	10.0	4.0	20浙江39	100.0	sh
171759	sh	171759	10.0	4.0	20浙江40	100.0	sh
171760	sh	171760	10.0	4.0	20浙江41	100.0	sh
171761	sh	171761	10.0	4.0	20浙江42	100.0	sh
171762	sh	171762	10.0	4.0	20浙江43	100.0	sh
171763	sh	171763	10.0	4.0	20浙江44	100.0	sh
171764	sh	171764	10.0	4.0	20天津80	100.0	sh
171765	sh	171765	10.0	4.0	20天津81	100.0	sh
171766	sh	171766	10.0	4.0	20厦门16	100.0	sh
171767	sh	171767	10.0	4.0	20厦门17	97.62999725341797	sh
171768	sh	171768	10.0	4.0	20厦门18	100.0	sh
171769	sh	171769	10.0	4.0	20厦门19	100.0	sh
171770	sh	171770	10.0	4.0	20厦门20	100.0	sh
171771	sh	171771	10.0	4.0	20内蒙24	100.0	sh
171772	sh	171772	10.0	4.0	20内蒙25	100.0	sh
171773	sh	171773	10.0	4.0	20福建37	100.0	sh
171774	sh	171774	10.0	4.0	20福建38	100.0	sh
171775	sh	171775	10.0	4.0	20宁夏14	100.0	sh
171776	sh	171776	10.0	4.0	20青岛32	100.0	sh
171777	sh	171777	10.0	4.0	20广西38	100.0	sh
171778	sh	171778	10.0	4.0	20广西39	100.0	sh
171779	sh	171779	10.0	4.0	20河南41	100.0	sh
171780	sh	171780	10.0	4.0	20河南42	100.0	sh
171781	sh	171781	10.0	4.0	20河南43	100.0	sh
171782	sh	171782	10.0	4.0	20河南44	100.0	sh
171783	sh	171783	10.0	4.0	20河南45	100.0	sh
171784	sh	171784	10.0	4.0	20安徽25	100.0	sh
171785	sh	171785	10.0	4.0	20安徽26	100.0	sh
171786	sh	171786	10.0	4.0	20安徽27	100.0	sh
171787	sh	171787	10.0	4.0	20安徽28	100.0	sh
171788	sh	171788	10.0	4.0	20安徽29	100.0	sh
171789	sh	171789	10.0	4.0	20安徽30	100.0	sh
171790	sh	171790	10.0	4.0	20安徽31	100.0	sh
171791	sh	171791	10.0	4.0	20安徽32	100.0	sh
171792	sh	171792	10.0	4.0	20安徽33	100.0	sh
171793	sh	171793	10.0	4.0	20安徽34	100.0	sh
171794	sh	171794	10.0	4.0	20安徽35	100.0	sh
171795	sh	171795	10.0	4.0	20安徽36	100.0	sh
171796	sh	171796	10.0	4.0	20安徽37	100.0	sh
171797	sh	171797	10.0	4.0	20安徽38	100.0	sh
171798	sh	171798	10.0	4.0	20湖北90	100.0	sh
171799	sh	171799	10.0	4.0	20湖北91	100.0	sh
171800	sh	171800	10.0	4.0	20湖北92	100.0	sh
171801	sh	171801	10.0	4.0	20湖北93	100.0	sh
171802	sh	171802	10.0	4.0	20湖北94	100.0	sh
171803	sh	171803	10.0	4.0	20湖北95	100.0	sh
171804	sh	171804	10.0	4.0	20湖北96	100.0	sh
171805	sh	171805	10.0	4.0	20湖北97	100.0	sh
171806	sh	171806	10.0	4.0	20湖北98	100.0	sh
171807	sh	171807	10.0	4.0	20湖北99	100.0	sh
171808	sh	171808	10.0	4.0	20鄂100	100.0	sh
171809	sh	171809	10.0	4.0	20鄂101	100.0	sh
171810	sh	171810	10.0	4.0	20鄂102	100.0	sh
171811	sh	171811	10.0	4.0	20鄂103	100.0	sh
171812	sh	171812	10.0	4.0	20鄂104	100.0	sh
171813	sh	171813	10.0	4.0	20鄂105	100.0	sh
171814	sh	171814	10.0	4.0	20鄂106	100.0	sh
171815	sh	171815	10.0	4.0	20川110	100.0	sh
171816	sh	171816	10.0	4.0	20川111	100.0	sh
171817	sh	171817	10.0	4.0	20川112	100.0	sh
171818	sh	171818	10.0	4.0	20川113	100.0	sh
171819	sh	171819	10.0	4.0	20川114	100.0	sh
171820	sh	171820	10.0	4.0	20川115	100.0	sh
171821	sh	171821	10.0	4.0	20川116	100.0	sh
171822	sh	171822	10.0	4.0	20川117	100.0	sh
171823	sh	171823	10.0	4.0	20川118	100.0	sh
171824	sh	171824	10.0	4.0	20川119	100.0	sh
171825	sh	171825	10.0	4.0	20川120	100.0	sh
171826	sh	171826	10.0	4.0	20川121	100.0	sh
171827	sh	171827	10.0	4.0	20川122	100.0	sh
171828	sh	171828	10.0	4.0	20川123	100.0	sh
171829	sh	171829	10.0	4.0	20川124	100.0	sh
171830	sh	171830	10.0	4.0	20川125	100.0	sh
171831	sh	171831	10.0	4.0	20重庆12	100.0	sh
171832	sh	171832	10.0	4.0	20重庆13	100.0	sh
171833	sh	171833	10.0	4.0	20重庆14	100.0	sh
171834	sh	171834	10.0	4.0	20山西23	100.0	sh
171835	sh	171835	10.0	4.0	20山西24	100.0	sh
171836	sh	171836	10.0	4.0	20山西25	100.0	sh
171837	sh	171837	10.0	4.0	20山西26	100.0	sh
171838	sh	171838	10.0	4.0	20山西27	100.0	sh
171839	sh	171839	10.0	4.0	20山西28	100.0	sh
171840	sh	171840	10.0	4.0	20山西29	100.0	sh
171841	sh	171841	10.0	4.0	20山西30	100.0	sh
171842	sh	171842	10.0	4.0	20宁波17	100.0	sh
171843	sh	171843	10.0	4.0	20宁波18	100.0	sh
171844	sh	171844	10.0	4.0	20宁波19	100.0	sh
171845	sh	171845	10.0	4.0	20宁波20	100.0	sh
171846	sh	171846	10.0	4.0	20宁波21	100.0	sh
171847	sh	171847	10.0	4.0	20宁波22	100.0	sh
171848	sh	171848	10.0	4.0	20宁波23	100.0	sh
171849	sh	171849	10.0	4.0	20兵团08	100.0	sh
171850	sh	171850	10.0	4.0	20兵团09	100.0	sh
171851	sh	171851	10.0	4.0	20兵团10	100.0	sh
171852	sh	171852	10.0	4.0	20兵团11	100.0	sh
171853	sh	171853	10.0	4.0	20兵团12	100.0	sh
171854	sh	171854	10.0	4.0	20大连12	100.0	sh
171855	sh	171855	10.0	4.0	20大连13	100.0	sh
171856	sh	171856	10.0	4.0	20大连14	100.0	sh
171857	sh	171857	10.0	4.0	20新疆33	100.0	sh
171858	sh	171858	10.0	4.0	20新疆34	100.0	sh
171859	sh	171859	10.0	4.0	20吉林41	100.0	sh
171860	sh	171860	10.0	4.0	20吉林42	100.0	sh
171861	sh	171861	10.0	4.0	20吉林43	100.0	sh
171862	sh	171862	10.0	4.0	20吉林44	100.0	sh
171863	sh	171863	10.0	4.0	20吉林45	100.0	sh
171864	sh	171864	10.0	4.0	20吉林46	100.0	sh
171865	sh	171865	10.0	4.0	20鄂107	103.1969985961914	sh
171866	sh	171866	10.0	4.0	20上海22	100.0	sh
171867	sh	171867	10.0	4.0	20上海23	100.0	sh
171868	sh	171868	10.0	4.0	20上海24	100.0	sh
171869	sh	171869	10.0	4.0	20龙江39	100.0	sh
171870	sh	171870	10.0	4.0	20龙江40	100.0	sh
171871	sh	171871	10.0	4.0	20龙江41	100.0	sh
171872	sh	171872	10.0	4.0	20龙江42	100.0	sh
171873	sh	171873	10.0	4.0	20海南23	100.0	sh
171874	sh	171874	10.0	4.0	20海南24	100.0	sh
171875	sh	171875	10.0	4.0	20海南25	100.0	sh
171876	sh	171876	10.0	4.0	20海南26	100.0	sh
171877	sh	171877	10.0	4.0	20海南27	100.0	sh
171878	sh	171878	10.0	4.0	20海南28	100.0	sh
171879	sh	171879	10.0	4.0	20海南29	100.0	sh
171880	sh	171880	10.0	4.0	20海南30	100.0	sh
171881	sh	171881	10.0	4.0	20陕西53	100.0	sh
171882	sh	171882	10.0	4.0	20陕西54	100.0	sh
171883	sh	171883	10.0	4.0	20陕西55	100.0	sh
171884	sh	171884	10.0	4.0	20陕西56	100.0	sh
171885	sh	171885	10.0	4.0	20陕西57	100.0	sh
171886	sh	171886	10.0	4.0	20陕西58	100.0	sh
171887	sh	171887	10.0	4.0	20陕西59	100.0	sh
171888	sh	171888	10.0	4.0	20陕西60	100.0	sh
171889	sh	171889	10.0	4.0	20陕西61	100.0	sh
171890	sh	171890	10.0	4.0	20陕西62	100.0	sh
171891	sh	171891	10.0	4.0	20陕西63	100.0	sh
171892	sh	171892	10.0	4.0	20陕西64	100.0	sh
171893	sh	171893	10.0	4.0	20陕西65	100.0	sh
171894	sh	171894	10.0	4.0	20陕西66	100.0	sh
171895	sh	171895	10.0	4.0	20陕西67	100.0	sh
171896	sh	171896	10.0	4.0	20陕西68	100.0	sh
171897	sh	171897	10.0	4.0	20陕西69	100.0	sh
171898	sh	171898	10.0	4.0	20陕西70	100.0	sh
171899	sh	171899	10.0	4.0	20陕西71	100.0	sh
171900	sh	171900	10.0	4.0	20陕西72	100.0	sh
171901	sh	171901	10.0	4.0	20陕西73	100.0	sh
171902	sh	171902	10.0	4.0	20陕西74	100.0	sh
171903	sh	171903	10.0	4.0	20陕西75	100.0	sh
171904	sh	171904	10.0	4.0	20北京34	100.0	sh
171905	sh	171905	10.0	4.0	20西藏21	100.0	sh
171906	sh	171906	10.0	4.0	20湖南80	100.0	sh
171907	sh	171907	10.0	4.0	20湖南81	100.0	sh
171908	sh	171908	10.0	4.0	20湖南82	100.0	sh
171909	sh	171909	10.0	4.0	20湖南83	100.0	sh
171910	sh	171910	10.0	4.0	20湖南84	100.0	sh
171911	sh	171911	10.0	4.0	20湖南85	100.0	sh
171912	sh	171912	10.0	4.0	20湖南86	100.0	sh
171913	sh	171913	10.0	4.0	20湖南87	100.0	sh
171914	sh	171914	10.0	4.0	20湖南88	100.0	sh
171915	sh	171915	10.0	4.0	20安徽39	100.0	sh
171916	sh	171916	10.0	4.0	20安徽40	100.0	sh
171917	sh	171917	10.0	4.0	20安徽41	100.0	sh
171918	sh	171918	10.0	4.0	20江西33	100.0	sh
171919	sh	171919	10.0	4.0	20江西34	100.0	sh
171920	sh	171920	10.0	4.0	20江西35	100.0	sh
171921	sh	171921	10.0	4.0	20江西36	100.0	sh
171922	sh	171922	10.0	4.0	20内蒙40	100.0	sh
171923	sh	171923	10.0	4.0	20内蒙41	100.0	sh
171924	sh	171924	10.0	4.0	20浙江45	100.0	sh
171925	sh	171925	10.0	4.0	20浙江46	100.0	sh
171926	sh	171926	10.0	4.0	20浙江47	100.0	sh
171927	sh	171927	10.0	4.0	20川126	100.0	sh
171928	sh	171928	10.0	4.0	20川127	100.0	sh
171929	sh	171929	10.0	4.0	20青岛38	100.0	sh
171930	sh	171930	10.0	4.0	20青岛39	100.0	sh
171931	sh	171931	10.0	4.0	20青岛40	100.0	sh
171932	sh	171932	10.0	4.0	20辽宁31	100.0	sh
171933	sh	171933	10.0	4.0	20宁夏17	100.0	sh
171934	sh	171934	10.0	4.0	20宁夏18	100.0	sh
171935	sh	171935	10.0	4.0	20陕西76	100.0	sh
171936	sh	171936	10.0	4.0	20陕西77	100.0	sh
171937	sh	171937	10.0	4.0	20陕西78	100.0	sh
171938	sh	171938	10.0	4.0	20陕西79	100.0	sh
171939	sh	171939	10.0	4.0	20陕西80	100.0	sh
171940	sh	171940	10.0	4.0	20河北38	100.0	sh
171941	sh	171941	10.0	4.0	20河北39	100.0	sh
171942	sh	171942	10.0	4.0	20河北40	100.0	sh
171943	sh	171943	10.0	4.0	20河北41	100.0	sh
171944	sh	171944	10.0	4.0	20河北42	100.0	sh
171945	sh	171945	10.0	4.0	20河北43	100.0	sh
171946	sh	171946	10.0	4.0	20河北44	100.0	sh
171947	sh	171947	10.0	4.0	20湖南89	100.0	sh
171948	sh	171948	10.0	4.0	20湖南90	100.0	sh
171949	sh	171949	10.0	4.0	20湖南91	100.0	sh
171950	sh	171950	10.0	4.0	20湖南92	100.0	sh
171951	sh	171951	10.0	4.0	20湖南93	100.0	sh
171952	sh	171952	10.0	4.0	20湖南94	100.0	sh
171953	sh	171953	10.0	4.0	20湖南95	100.0	sh
171954	sh	171954	10.0	4.0	20湖南96	100.0	sh
171955	sh	171955	10.0	4.0	20湖南97	100.0	sh
171956	sh	171956	10.0	4.0	20湖南98	100.0	sh
171957	sh	171957	10.0	4.0	20湖南99	100.0	sh
171958	sh	171958	10.0	4.0	20湘100	100.0	sh
171959	sh	171959	10.0	4.0	20吉林47	100.0	sh
171960	sh	171960	10.0	4.0	20吉林48	100.0	sh
171961	sh	171961	10.0	4.0	20吉林49	100.0	sh
171962	sh	171962	10.0	4.0	20吉林50	100.0	sh
171963	sh	171963	10.0	4.0	20吉林51	100.0	sh
171964	sh	171964	10.0	4.0	20河南46	100.31999969482422	sh
171965	sh	171965	10.0	4.0	20河南47	100.0	sh
171966	sh	171966	10.0	4.0	20河南48	100.0	sh
171967	sh	171967	10.0	4.0	20河南49	100.0	sh
171968	sh	171968	10.0	4.0	20河南50	100.0	sh
171969	sh	171969	10.0	4.0	20河南51	100.0	sh
171970	sh	171970	10.0	4.0	20天津82	100.0	sh
171971	sh	171971	10.0	4.0	20天津83	100.0	sh
171972	sh	171972	10.0	4.0	20贵州65	100.0	sh
171973	sh	171973	10.0	4.0	20贵州66	100.0	sh
171974	sh	171974	10.0	4.0	20贵州67	100.0	sh
171975	sh	171975	10.0	4.0	20山东71	100.0	sh
171976	sh	171976	10.0	4.0	20山东72	100.0	sh
171977	sh	171977	10.0	4.0	20鄂126	100.0	sh
171978	sh	171978	10.0	4.0	20鄂127	100.0	sh
171979	sh	171979	10.0	4.0	20鄂128	100.0	sh
171980	sh	171980	10.0	4.0	20鄂129	100.0	sh
171981	sh	171981	10.0	4.0	20鄂130	100.0	sh
171982	sh	171982	10.0	4.0	20鄂131	100.0	sh
171983	sh	171983	10.0	4.0	20鄂132	100.0	sh
171984	sh	171984	10.0	4.0	20鄂133	100.0	sh
171985	sh	171985	10.0	4.0	20鄂134	100.0	sh
171986	sh	171986	10.0	4.0	20鄂135	100.0	sh
171987	sh	171987	10.0	4.0	20鄂136	100.0	sh
171988	sh	171988	10.0	4.0	20鄂137	100.0	sh
171989	sh	171989	10.0	4.0	20鄂138	100.0	sh
171990	sh	171990	10.0	4.0	20鄂139	100.0	sh
171991	sh	171991	10.0	4.0	20鄂140	100.0	sh
171992	sh	171992	10.0	4.0	20鄂141	100.0	sh
171993	sh	171993	10.0	4.0	20鄂142	100.0	sh
171994	sh	171994	10.0	4.0	20鄂143	100.0	sh
171995	sh	171995	10.0	4.0	20鄂144	100.0	sh
171996	sh	171996	10.0	4.0	20大连15	100.0	sh
171997	sh	171997	10.0	4.0	20大连16	100.0	sh
171998	sh	171998	10.0	4.0	20龙江43	100.0	sh
171999	sh	171999	10.0	4.0	20龙江44	100.0	sh
173000	sh	173000	10.0	4.0	20龙江45	100.0	sh
173001	sh	173001	10.0	4.0	20湘101	100.0	sh
173002	sh	173002	10.0	4.0	20湘102	100.0	sh
173003	sh	173003	10.0	4.0	20湘103	100.0	sh
173004	sh	173004	10.0	4.0	20湘104	100.0	sh
173005	sh	173005	10.0	4.0	20湘105	100.0	sh
173006	sh	173006	10.0	4.0	20湘106	100.0	sh
173007	sh	173007	10.0	4.0	20湘107	100.0	sh
173008	sh	173008	10.0	4.0	20湘108	100.0	sh
173009	sh	173009	10.0	4.0	20湘109	100.0	sh
173010	sh	173010	10.0	4.0	20湘110	100.0	sh
173011	sh	173011	10.0	4.0	20山西31	100.1500015258789	sh
173012	sh	173012	10.0	4.0	20山西32	100.0	sh
173013	sh	173013	10.0	4.0	20山西33	100.0	sh
173014	sh	173014	10.0	4.0	20山西34	100.0	sh
173015	sh	173015	10.0	4.0	20山西35	100.0	sh
173016	sh	173016	10.0	4.0	20山西36	100.0	sh
173017	sh	173017	10.0	4.0	20山西37	100.0	sh
173018	sh	173018	10.0	4.0	20云南39	100.0	sh
173019	sh	173019	10.0	4.0	20云南40	100.0	sh
173020	sh	173020	10.0	4.0	20兵团13	100.0	sh
173021	sh	173021	10.0	4.0	20兵团14	100.0	sh
173022	sh	173022	10.0	4.0	20湘111	100.0	sh
173024	sh	173024	10.0	4.0	20北京36	100.0	sh
173025	sh	173025	10.0	4.0	20北京37	100.0	sh
173026	sh	173026	10.0	4.0	20新疆35	100.0	sh
173027	sh	173027	10.0	4.0	20山西38	100.0	sh
173028	sh	173028	10.0	4.0	20山西39	100.33000183105469	sh
173029	sh	173029	10.0	4.0	20山西40	100.0	sh
173030	sh	173030	10.0	4.0	20浙江48	100.0	sh
173031	sh	173031	10.0	4.0	20浙江49	100.0	sh
173032	sh	173032	10.0	4.0	20湘112	100.0	sh
173033	sh	173033	10.0	4.0	20湘113	100.0	sh
173034	sh	173034	10.0	4.0	20贵州68	100.0	sh
173035	sh	173035	10.0	4.0	20贵州69	100.0	sh
173036	sh	173036	10.0	4.0	20辽宁32	100.0	sh
173037	sh	173037	10.0	4.0	20辽宁33	100.0	sh
173038	sh	173038	10.0	4.0	20内蒙42	100.0	sh
173039	sh	173039	10.0	4.0	20内蒙43	100.0	sh
173040	sh	173040	10.0	4.0	20青岛41	100.0	sh
173041	sh	173041	10.0	4.0	20天津84	100.0	sh
173042	sh	173042	10.0	4.0	20天津85	100.0	sh
173043	sh	173043	10.0	4.0	20辽宁34	100.0	sh
173044	sh	173044	10.0	4.0	20江苏23	100.0	sh
173045	sh	173045	10.0	4.0	20广东97	100.0	sh
173046	sh	173046	10.0	4.0	20广西41	100.0	sh
173047	sh	173047	10.0	4.0	20山西41	100.0	sh
173048	sh	173048	10.0	4.0	20山西42	100.0	sh
173049	sh	173049	10.0	4.0	20广西42	100.0	sh
173050	sh	173050	10.0	4.0	20广西43	100.0	sh
173051	sh	173051	10.0	4.0	20广西44	100.0	sh
173052	sh	173052	10.0	4.0	20浙江50	100.0	sh
173053	sh	173053	10.0	4.0	20甘肃29	100.0	sh
173054	sh	173054	10.0	4.0	20甘肃30	100.0	sh
173055	sh	173055	10.0	4.0	20山东73	100.0	sh
173056	sh	173056	10.0	4.0	20山东74	100.0	sh
173057	sh	173057	10.0	4.0	20山东75	100.0	sh
173058	sh	173058	10.0	4.0	20天津86	100.0	sh
173059	sh	173059	10.0	4.0	20天津87	100.0	sh
173060	sh	173060	10.0	4.0	20宁夏19	100.0	sh
173061	sh	173061	10.0	4.0	20宁夏20	100.0	sh
173062	sh	173062	10.0	4.0	20广西45	100.0	sh
173063	sh	173063	10.0	4.0	20广西46	100.0	sh
173064	sh	173064	10.0	4.0	20河北45	100.0	sh
173065	sh	173065	10.0	4.0	20河北46	100.0	sh
173066	sh	173066	10.0	4.0	20河北47	100.0	sh
173067	sh	173067	10.0	4.0	20河北48	100.0	sh
173068	sh	173068	10.0	4.0	20龙江46	100.0	sh
173069	sh	173069	10.0	4.0	20贵州70	100.0	sh
173070	sh	173070	10.0	4.0	20贵州71	100.0	sh
173071	sh	173071	10.0	4.0	20山西43	100.0	sh
173072	sh	173072	10.0	4.0	20山西44	100.0	sh
173073	sh	173073	10.0	4.0	20山西45	100.0	sh
173074	sh	173074	10.0	4.0	20山西46	100.0	sh
173075	sh	173075	10.0	4.0	20山西47	100.0	sh
173076	sh	173076	10.0	4.0	21大连01	100.0	sh
173077	sh	173077	10.0	4.0	21大连02	100.0	sh
173078	sh	173078	10.0	4.0	21内蒙01	100.0	sh
173079	sh	173079	10.0	4.0	21内蒙02	100.0	sh
173080	sh	173080	10.0	4.0	21新疆01	100.0	sh
173081	sh	173081	10.0	4.0	21新疆02	100.0	sh
173082	sh	173082	10.0	4.0	21江苏01	100.2699966430664	sh
173083	sh	173083	10.0	4.0	21江苏02	100.2699966430664	sh
173084	sh	173084	10.0	4.0	21辽宁01	100.0	sh
173085	sh	173085	10.0	4.0	21辽宁02	100.0	sh
173086	sh	173086	10.0	4.0	21陕西01	100.0	sh
173087	sh	173087	10.0	4.0	21陕西02	100.0	sh
173088	sh	173088	10.0	4.0	21吉林01	100.0	sh
173089	sh	173089	10.0	4.0	21吉林02	100.0	sh
173090	sh	173090	10.0	4.0	21湖南01	100.0999984741211	sh
173091	sh	173091	10.0	4.0	21湖南02	100.0	sh
173092	sh	173092	10.0	4.0	21宁波01	100.0	sh
173093	sh	173093	10.0	4.0	21宁波02	100.0	sh
173094	sh	173094	10.0	4.0	21青海01	100.0	sh
173095	sh	173095	10.0	4.0	21青海02	100.0	sh
173096	sh	173096	10.0	4.0	21福建01	100.0	sh
173097	sh	173097	10.0	4.0	21福建02	100.0	sh
173098	sh	173098	10.0	4.0	21山东01	100.19999694824219	sh
173099	sh	173099	10.0	4.0	21山东02	100.0	sh
173100	sh	173100	10.0	4.0	21贵州01	100.0	sh
173101	sh	173101	10.0	4.0	21贵州02	100.0	sh
173102	sh	173102	10.0	4.0	21北京01	100.0	sh
173103	sh	173103	10.0	4.0	21北京02	100.0	sh
173104	sh	173104	10.0	4.0	21北京03	100.0	sh
173105	sh	173105	10.0	4.0	21北京04	100.0	sh
173106	sh	173106	10.0	4.0	21北京05	102.12000274658203	sh
173107	sh	173107	10.0	4.0	21北京06	100.0	sh
173108	sh	173108	10.0	4.0	21安徽01	100.0	sh
173109	sh	173109	10.0	4.0	21安徽02	100.0	sh
173110	sh	173110	10.0	4.0	21重庆01	101.5	sh
173111	sh	173111	10.0	4.0	21河南01	100.0	sh
173112	sh	173112	10.0	4.0	21河南02	100.0	sh
173113	sh	173113	10.0	4.0	21兵团01	100.0	sh
173114	sh	173114	10.0	4.0	21兵团02	100.0	sh
173115	sh	173115	10.0	4.0	21山东03	100.0	sh
173116	sh	173116	10.0	4.0	21山东04	100.0	sh
173117	sh	173117	10.0	4.0	21山东05	100.0	sh
173118	sh	173118	10.0	4.0	21山东06	100.0	sh
173119	sh	173119	10.0	4.0	21安徽03	100.0999984741211	sh
173120	sh	173120	10.0	4.0	21安徽04	100.0	sh
173121	sh	173121	10.0	4.0	21内蒙03	100.0	sh
173122	sh	173122	10.0	4.0	21贵州03	100.0	sh
173123	sh	173123	10.0	4.0	21贵州04	100.0	sh
173124	sh	173124	10.0	4.0	21湖北01	100.0	sh
173125	sh	173125	10.0	4.0	21广东01	103.2699966430664	sh
173126	sh	173126	10.0	4.0	21广东02	100.0	sh
173127	sh	173127	10.0	4.0	21广东03	104.4209976196289	sh
173128	sh	173128	10.0	4.0	21广东04	100.0	sh
173129	sh	173129	10.0	4.0	21天津01	100.0	sh
173130	sh	173130	10.0	4.0	21天津02	100.0	sh
173131	sh	173131	10.0	4.0	21天津03	100.0	sh
173132	sh	173132	10.0	4.0	21天津04	100.0	sh
173133	sh	173133	10.0	4.0	21青岛01	102.12999725341797	sh
173134	sh	173134	10.0	4.0	21青岛02	100.0	sh
173135	sh	173135	10.0	4.0	21青岛03	100.0	sh
173136	sh	173136	10.0	4.0	21广西01	100.0	sh
173137	sh	173137	10.0	4.0	21广西02	100.0	sh
173138	sh	173138	10.0	4.0	21云南03	100.0	sh
173139	sh	173139	10.0	4.0	21云南04	100.0	sh
173140	sh	173140	10.0	4.0	21河北01	102.88999938964844	sh
173141	sh	173141	10.0	4.0	21河北02	100.0	sh
173142	sh	173142	10.0	4.0	21新疆03	100.0	sh
173143	sh	173143	10.0	4.0	21宁夏01	100.0	sh
173144	sh	173144	10.0	4.0	21陕西03	100.0	sh
173145	sh	173145	10.0	4.0	21湖北02	100.0	sh
173146	sh	173146	10.0	4.0	21湖北03	100.0	sh
173147	sh	173147	10.0	4.0	21湖北04	100.0	sh
173148	sh	173148	10.0	4.0	21湖北05	100.0	sh
173149	sh	173149	10.0	4.0	21湖北06	100.44000244140625	sh
173150	sh	173150	10.0	4.0	21湖北07	100.0	sh
173151	sh	173151	10.0	4.0	21湖北08	100.0	sh
173152	sh	173152	10.0	4.0	21湖北09	100.0	sh
173153	sh	173153	10.0	4.0	21湖北10	100.0	sh
173154	sh	173154	10.0	4.0	21湖北11	100.0	sh
173155	sh	173155	10.0	4.0	21湖北12	100.0	sh
173156	sh	173156	10.0	4.0	21湖北13	100.0	sh
173157	sh	173157	10.0	4.0	21西藏01	100.0	sh
173158	sh	173158	10.0	4.0	21西藏02	100.0	sh
173159	sh	173159	10.0	4.0	21贵州05	100.0	sh
173160	sh	173160	10.0	4.0	21贵州06	100.0	sh
173161	sh	173161	10.0	4.0	21龙江01	100.0	sh
173162	sh	173162	10.0	4.0	21龙江02	100.0	sh
173163	sh	173163	10.0	4.0	21浙江03	100.0	sh
173164	sh	173164	10.0	4.0	21浙江04	100.0	sh
173165	sh	173165	10.0	4.0	21浙江05	100.0	sh
173166	sh	173166	10.0	4.0	21浙江06	100.0	sh
173167	sh	173167	10.0	4.0	21重庆02	100.0999984741211	sh
173168	sh	173168	10.0	4.0	21重庆03	100.0	sh
173169	sh	173169	10.0	4.0	21湖南03	100.0	sh
173170	sh	173170	10.0	4.0	21湖南04	100.0	sh
173171	sh	173171	10.0	4.0	21湖南05	100.0	sh
173172	sh	173172	10.0	4.0	21湖南06	100.0	sh
173173	sh	173173	10.0	4.0	21海南01	101.16000366210938	sh
173174	sh	173174	10.0	4.0	21山东07	100.0	sh
173175	sh	173175	10.0	4.0	21山东08	102.5	sh
