	blockname	block_type	code_index	code
7418	国证算力	2	9	002236
7419	国证算力	2	10	002261
7420	国证算力	2	11	002281
7421	国证算力	2	12	002368
7422	国证算力	2	13	002415
7423	国证算力	2	14	300017
7424	国证算力	2	15	300188
7425	国证算力	2	16	300212
7426	国证算力	2	17	300223
7427	国证算力	2	18	300229
7428	国证算力	2	19	300308
7429	国证算力	2	20	300379
7430	国证算力	2	21	300394
7431	国证算力	2	22	300454
7432	国证算力	2	23	300458
7433	国证算力	2	24	300474
7434	国证算力	2	25	300502
7435	国证算力	2	26	300548
7436	国证算力	2	27	300598
7437	国证算力	2	28	300613
7438	国证算力	2	29	300620
7439	国证算力	2	30	300628
7440	国证算力	2	31	300672
7441	国证算力	2	32	301308
7442	国证算力	2	33	600131
7443	国证算力	2	34	600498
7444	国证算力	2	35	600536
7445	国证算力	2	36	600588
7446	国证算力	2	37	600845
7447	国证算力	2	38	601138
7448	国证算力	2	39	603019
7449	国证算力	2	40	603893
7450	国证算力	2	41	603986
7451	国证算力	2	42	688008
7452	国证算力	2	43	688099
7453	国证算力	2	44	688107
7454	国证算力	2	45	688256
7455	国证算力	2	46	688385
7456	国证算力	2	47	688521
7457	国证算力	2	48	688608
7458	国证算力	2	49	688798
7459	民企100	2	0	000063
7460	民企100	2	1	000301
7461	民企100	2	2	000333
7462	民企100	2	3	000963
7463	民企100	2	4	002001
7464	民企100	2	5	002050
7465	民企100	2	6	002074
7466	民企100	2	7	002180
7467	民企100	2	8	002230
7468	民企100	2	9	002241
7469	民企100	2	10	002271
7470	民企100	2	11	002311
7471	民企100	2	12	002352
7472	民企100	2	13	002410
7473	民企100	2	14	002459
7474	民企100	2	15	002460
7475	民企100	2	16	002466
7476	民企100	2	17	002475
7477	民企100	2	18	002555
7478	民企100	2	19	002594
7479	民企100	2	20	002603
7480	民企100	2	21	002709
7481	民企100	2	22	002714
7482	民企100	2	23	002938
7483	民企100	2	24	300014
7484	民企100	2	25	300015
7485	民企100	2	26	300033
7486	民企100	2	27	300059
7487	民企100	2	28	300122
7488	民企100	2	29	300124
7489	民企100	2	30	300142
7490	民企100	2	31	300274
7491	民企100	2	32	300316
7492	民企100	2	33	300347
7493	民企100	2	34	300408
7494	民企100	2	35	300433
7495	民企100	2	36	300450
7496	民企100	2	37	300454
7497	民企100	2	38	300496
7498	民企100	2	39	300498
7499	民企100	2	40	300628
7500	民企100	2	41	300661
7501	民企100	2	42	300750
7502	民企100	2	43	300751
7503	民企100	2	44	300759
7504	民企100	2	45	300763
7505	民企100	2	46	300782
7506	民企100	2	47	300896
7507	民企100	2	48	300957
7508	民企100	2	49	300979
7509	民企100	2	50	300999
7510	民企100	2	51	600031
7511	民企100	2	52	600089
7512	民企100	2	53	600196
7513	民企100	2	54	600233
7514	民企100	2	55	600256
7515	民企100	2	56	600276
7516	民企100	2	57	600438
7517	民企100	2	58	600460
7518	民企100	2	59	600522
7519	民企100	2	60	600570
7520	民企100	2	61	600584
7521	民企100	2	62	600588
7522	民企100	2	63	600660
7523	民企100	2	64	600690
7524	民企100	2	65	600702
7525	民企100	2	66	600703
7526	民企100	2	67	600745
7527	民企100	2	68	600803
7528	民企100	2	69	600989
7529	民企100	2	70	601012
7530	民企100	2	71	601100
7531	民企100	2	72	601138
7532	民企100	2	73	601615
7533	民企100	2	74	601633
7534	民企100	2	75	601689
7535	民企100	2	76	601865
7536	民企100	2	77	601877
7537	民企100	2	78	603195
7538	民企100	2	79	603198
7539	民企100	2	80	603260
7540	民企100	2	81	603288
7541	民企100	2	82	603392
7542	民企100	2	83	603501
7543	民企100	2	84	603605
7544	民企100	2	85	603659
7545	民企100	2	86	603799
7546	民企100	2	87	603806
7547	民企100	2	88	603833
7548	民企100	2	89	603986
7549	民企100	2	90	603993
7550	民企100	2	91	605117
7551	民企100	2	92	605499
7552	民企100	2	93	688036
7553	民企100	2	94	688111
7554	民企100	2	95	688126
7555	民企100	2	96	688303
7556	民企100	2	97	688363
7557	民企100	2	98	688561
7558	民企100	2	99	688599
7559	在线消费	2	0	000062
7560	在线消费	2	1	000503
7561	在线消费	2	2	000810
7562	在线消费	2	3	002065
7563	在线消费	2	4	002127
7564	在线消费	2	5	002174
7565	在线消费	2	6	002183
7566	在线消费	2	7	002230
7567	在线消费	2	8	002241
7568	在线消费	2	9	002261
7569	在线消费	2	10	002467
7570	在线消费	2	11	002517
7571	在线消费	2	12	002555
7572	在线消费	2	13	002558
7573	在线消费	2	14	002602
7574	在线消费	2	15	002607
7575	在线消费	2	16	002624
7576	在线消费	2	17	002705
7577	在线消费	2	18	002777
7578	在线消费	2	19	002841
7579	在线消费	2	20	300002
7580	在线消费	2	21	300017
7581	在线消费	2	22	300058
7582	在线消费	2	23	300113
7583	在线消费	2	24	300144
7584	在线消费	2	25	300168
7585	在线消费	2	26	300182
7586	在线消费	2	27	300253
7587	在线消费	2	28	300315
7588	在线消费	2	29	300413
7589	在线消费	2	30	300418
7590	在线消费	2	31	300451
7591	在线消费	2	32	300459
7592	在线消费	2	33	300770
7593	在线消费	2	34	300783
7594	在线消费	2	35	300866
7595	在线消费	2	36	300888
7596	在线消费	2	37	301177
7597	在线消费	2	38	600373
7598	在线消费	2	39	600415
7599	在线消费	2	40	600556
7600	在线消费	2	41	600633
7601	在线消费	2	42	600637
7602	在线消费	2	43	600640
7603	在线消费	2	44	600718
7604	在线消费	2	45	601828
7605	在线消费	2	46	601933
7606	在线消费	2	47	603444
7607	在线消费	2	48	603613
7608	在线消费	2	49	603719
7609	新硬件	2	0	000021
7610	新硬件	2	1	000100
7611	新硬件	2	2	000333
7612	新硬件	2	3	000851
7613	新硬件	2	4	000901
7614	新硬件	2	5	000969
7615	新硬件	2	6	000977
7616	新硬件	2	7	000988
7617	新硬件	2	8	000997
7618	新硬件	2	9	001308
7619	新硬件	2	10	001696
7620	新硬件	2	11	002006
7621	新硬件	2	12	002008
7622	新硬件	2	13	002009
7623	新硬件	2	14	002049
7624	新硬件	2	15	002139
7625	新硬件	2	16	002185
7626	新硬件	2	17	002214
7627	新硬件	2	18	002222
7628	新硬件	2	19	002230
7629	新硬件	2	20	002232
7630	新硬件	2	21	002236
7631	新硬件	2	22	002241
7632	新硬件	2	23	002273
7633	新硬件	2	24	002402
7634	新硬件	2	25	002405
7635	新硬件	2	26	002414
7636	新硬件	2	27	002415
7637	新硬件	2	28	002421
7638	新硬件	2	29	002444
7639	新硬件	2	30	002456
7640	新硬件	2	31	002579
7641	新硬件	2	32	002611
7642	新硬件	2	33	002698
7643	新硬件	2	34	002747
7644	新硬件	2	35	002829
7645	新硬件	2	36	002881
7646	新硬件	2	37	002959
7647	新硬件	2	38	002990
7648	新硬件	2	39	300007
7649	新硬件	2	40	300024
7650	新硬件	2	41	300048
7651	新硬件	2	42	300077
7652	新硬件	2	43	300079
7653	新硬件	2	44	300098
7654	新硬件	2	45	300115
7655	新硬件	2	46	300124
7656	新硬件	2	47	300131
7657	新硬件	2	48	300183
7658	新硬件	2	49	300184
7659	新硬件	2	50	300185
7660	新硬件	2	51	300219
7661	新硬件	2	52	300222
7662	新硬件	2	53	300223
7663	新硬件	2	54	300229
7664	新硬件	2	55	300296
7665	新硬件	2	56	300327
7666	新硬件	2	57	300358
7667	新硬件	2	58	300581
7668	新硬件	2	59	300607
7669	新硬件	2	60	300638
7670	新硬件	2	61	300672
7671	新硬件	2	62	300802
7672	新硬件	2	63	600100
7673	新硬件	2	64	600171
7674	新硬件	2	65	600271
7675	新硬件	2	66	600316
7676	新硬件	2	67	600330
7677	新硬件	2	68	600363
7678	新硬件	2	69	600525
7679	新硬件	2	70	600690
7680	新硬件	2	71	600699
7681	新硬件	2	72	600718
7682	新硬件	2	73	600728
7683	新硬件	2	74	600797
7684	新硬件	2	75	600835
7685	新硬件	2	76	600839
7686	新硬件	2	77	601127
7687	新硬件	2	78	601138
7688	新硬件	2	79	601231
7689	新硬件	2	80	601360
7690	新硬件	2	81	601608
7691	新硬件	2	82	601700
7692	新硬件	2	83	601965
7693	新硬件	2	84	603019
7694	新硬件	2	85	603236
7695	新硬件	2	86	603486
7696	新硬件	2	87	603583
7697	新硬件	2	88	603666
7698	新硬件	2	89	603766
7699	新硬件	2	90	603786
7700	新硬件	2	91	688017
7701	新硬件	2	92	688100
7702	新硬件	2	93	688169
7703	新硬件	2	94	688208
7704	新硬件	2	95	688220
7705	新硬件	2	96	688256
7706	新硬件	2	97	688333
7707	新硬件	2	98	688608
7708	新硬件	2	99	688686
7709	科技100	2	0	002001
7710	科技100	2	1	002007
7711	科技100	2	2	002008
7712	科技100	2	3	002019
7713	科技100	2	4	002025
7714	科技100	2	5	002028
7715	科技100	2	6	002030
7716	科技100	2	7	002032
7717	科技100	2	8	002049
7718	科技100	2	9	002050
7719	科技100	2	10	002056
7720	科技100	2	11	002064
7721	科技100	2	12	002065
7722	科技100	2	13	002080
7723	科技100	2	14	002129
7724	科技100	2	15	002138
7725	科技100	2	16	002151
7726	科技100	2	17	002156
7727	科技100	2	18	002176
7728	科技100	2	19	002179
7729	科技100	2	20	002180
7730	科技100	2	21	002185
7731	科技100	2	22	002202
7732	科技100	2	23	002223
7733	科技100	2	24	002230
7734	科技100	2	25	002236
7735	科技100	2	26	002241
7736	科技100	2	27	002250
7737	科技100	2	28	002268
7738	科技100	2	29	002273
7739	科技100	2	30	002312
7740	科技100	2	31	002371
7741	科技100	2	32	002372
7742	科技100	2	33	002373
7743	科技100	2	34	002408
7744	科技100	2	35	002409
7745	科技100	2	36	002410
7746	科技100	2	37	002414
7747	科技100	2	38	002415
7748	科技100	2	39	002460
7749	科技100	2	40	002463
7750	科技100	2	41	002465
7751	科技100	2	42	002466
7752	科技100	2	43	002531
7753	科技100	2	44	002594
7754	科技100	2	45	002625
7755	科技100	2	46	002690
7756	科技100	2	47	002745
7757	科技100	2	48	002747
7758	科技100	2	49	002812
7759	科技100	2	50	002821
7760	科技100	2	51	002916
7761	科技100	2	52	003022
7762	科技100	2	53	003035
7763	科技100	2	54	003816
7764	科技100	2	55	300001
7765	科技100	2	56	300003
7766	科技100	2	57	300009
7767	科技100	2	58	300014
7768	科技100	2	59	300033
7769	科技100	2	60	300034
7770	科技100	2	61	300037
7771	科技100	2	62	300059
7772	科技100	2	63	300070
7773	科技100	2	64	300118
7774	科技100	2	65	300124
7775	科技100	2	66	300136
7776	科技100	2	67	300142
7777	科技100	2	68	300207
7778	科技100	2	69	300253
7779	科技100	2	70	300274
7780	科技100	2	71	300294
7781	科技100	2	72	300296
7782	科技100	2	73	300316
7783	科技100	2	74	300390
7784	科技100	2	75	300395
7785	科技100	2	76	300408
7786	科技100	2	77	300433
7787	科技100	2	78	300474
7788	科技100	2	79	300529
7789	科技100	2	80	300558
7790	科技100	2	81	300568
7791	科技100	2	82	300601
7792	科技100	2	83	300604
7793	科技100	2	84	300628
7794	科技100	2	85	300676
7795	科技100	2	86	300725
7796	科技100	2	87	300747
7797	科技100	2	88	300750
7798	科技100	2	89	300763
7799	科技100	2	90	300769
7800	科技100	2	91	300775
7801	科技100	2	92	300776
7802	科技100	2	93	300777
7803	科技100	2	94	300782
7804	科技100	2	95	300832
7805	科技100	2	96	300896
7806	科技100	2	97	301029
7807	科技100	2	98	301047
7808	科技100	2	99	301200
7809	银河99	2	0	000001
7810	银河99	2	1	000002
7811	银河99	2	2	000063
7812	银河99	2	3	000333
7813	银河99	2	4	000568
7814	银河99	2	5	000596
7815	银河99	2	6	000625
7816	银河99	2	7	000651
7817	银河99	2	8	000725
7818	银河99	2	9	000792
7819	银河99	2	10	000858
7820	银河99	2	11	000895
7821	银河99	2	12	002049
7822	银河99	2	13	002050
7823	银河99	2	14	002129
7824	银河99	2	15	002142
7825	银河99	2	16	002241
7826	银河99	2	17	002304
7827	银河99	2	18	002311
7828	银河99	2	19	002352
7829	银河99	2	20	002371
7830	银河99	2	21	002415
7831	银河99	2	22	002466
7832	银河99	2	23	002475
7833	银河99	2	24	002493
7834	银河99	2	25	002594
7835	银河99	2	26	002709
7836	银河99	2	27	002714
7837	银河99	2	28	002812
7838	银河99	2	29	003816
7839	银河99	2	30	300014
7840	银河99	2	31	300059
7841	银河99	2	32	300122
7842	银河99	2	33	300124
7843	银河99	2	34	300274
7844	银河99	2	35	300498
7845	银河99	2	36	300661
7846	银河99	2	37	300750
7847	银河99	2	38	300760
7848	银河99	2	39	300896
7849	银河99	2	40	600000
7850	银河99	2	41	600016
7851	银河99	2	42	600019
7852	银河99	2	43	600030
7853	银河99	2	44	600036
7854	银河99	2	45	600048
7855	银河99	2	46	600050
7856	银河99	2	47	600089
7857	银河99	2	48	600188
7858	银河99	2	49	600196
7859	银河99	2	50	600276
7860	银河99	2	51	600309
7861	银河99	2	52	600406
7862	银河99	2	53	600436
7863	银河99	2	54	600438
7864	银河99	2	55	600519
7865	银河99	2	56	600585
7866	银河99	2	57	600600
7867	银河99	2	58	600690
7868	银河99	2	59	600809
7869	银河99	2	60	600837
7870	银河99	2	61	600887
7871	银河99	2	62	600900
7872	银河99	2	63	600919
7873	银河99	2	64	600926
7874	银河99	2	65	601009
7875	银河99	2	66	601012
7876	银河99	2	67	601088
7877	银河99	2	68	601138
7878	银河99	2	69	601166
7879	银河99	2	70	601186
7880	银河99	2	71	601211
7881	银河99	2	72	601225
7882	银河99	2	73	601288
7883	银河99	2	74	601318
7884	银河99	2	75	601328
7885	银河99	2	76	601390
7886	银河99	2	77	601398
7887	银河99	2	78	601601
7888	银河99	2	79	601633
7889	银河99	2	80	601658
7890	银河99	2	81	601668
7891	银河99	2	82	601669
7892	银河99	2	83	601766
7893	银河99	2	84	601818
7894	银河99	2	85	601857
7895	银河99	2	86	601868
7896	银河99	2	87	601899
7897	银河99	2	88	601919
7898	银河99	2	89	601985
7899	银河99	2	90	601988
7900	银河99	2	91	603259
7901	银河99	2	92	603288
7902	银河99	2	93	603369
7903	银河99	2	94	603799
7904	银河99	2	95	603986
7905	银河99	2	96	688303
7906	银河99	2	97	688599
7907	银河99	2	98	688981
7908	中创100	2	0	002001
7909	中创100	2	1	002007
7910	中创100	2	2	002008
7911	中创100	2	3	002027
7912	中创100	2	4	002032
7913	中创100	2	5	002049
7914	中创100	2	6	002050
7915	中创100	2	7	002064
7916	中创100	2	8	002074
7917	中创100	2	9	002080
7918	中创100	2	10	002120
7919	中创100	2	11	002129
7920	中创100	2	12	002142
7921	中创100	2	13	002179
7922	中创100	2	14	002180
7923	中创100	2	15	002202
7924	中创100	2	16	002230
7925	中创100	2	17	002236
7926	中创100	2	18	002241
7927	中创100	2	19	002252
7928	中创100	2	20	002271
7929	中创100	2	21	002304
7930	中创100	2	22	002311
7931	中创100	2	23	002340
7932	中创100	2	24	002352
7933	中创100	2	25	002353
7934	中创100	2	26	002371
7935	中创100	2	27	002384
7936	中创100	2	28	002410
7937	中创100	2	29	002414
7938	中创100	2	30	002415
7939	中创100	2	31	002459
7940	中创100	2	32	002460
7941	中创100	2	33	002466
7942	中创100	2	34	002475
7943	中创100	2	35	002493
7944	中创100	2	36	002555
7945	中创100	2	37	002594
7946	中创100	2	38	002600
7947	中创100	2	39	002601
7948	中创100	2	40	002602
7949	中创100	2	41	002603
7950	中创100	2	42	002709
7951	中创100	2	43	002714
7952	中创100	2	44	002736
7953	中创100	2	45	002738
7954	中创100	2	46	002756
7955	中创100	2	47	002812
7956	中创100	2	48	002821
7957	中创100	2	49	002841
7958	中创100	2	50	002916
7959	中创100	2	51	002920
7960	中创100	2	52	002938
7961	中创100	2	53	002939
7962	中创100	2	54	002945
7963	中创100	2	55	003022
7964	中创100	2	56	003816
7965	中创100	2	57	300003
7966	中创100	2	58	300014
7967	中创100	2	59	300015
7968	中创100	2	60	300033
7969	中创100	2	61	300059
7970	中创100	2	62	300073
7971	中创100	2	63	300122
7972	中创100	2	64	300124
7973	中创100	2	65	300142
7974	中创100	2	66	300144
7975	中创100	2	67	300146
7976	中创100	2	68	300207
7977	中创100	2	69	300223
7978	中创100	2	70	300274
7979	中创100	2	71	300316
7980	中创100	2	72	300347
7981	中创100	2	73	300363
7982	中创100	2	74	300390
7983	中创100	2	75	300408
7984	中创100	2	76	300413
7985	中创100	2	77	300433
7986	中创100	2	78	300450
7987	中创100	2	79	300454
7988	中创100	2	80	300496
7989	中创100	2	81	300498
7990	中创100	2	82	300529
7991	中创100	2	83	300595
7992	中创100	2	84	300601
7993	中创100	2	85	300628
7994	中创100	2	86	300661
7995	中创100	2	87	300724
7996	中创100	2	88	300750
7997	中创100	2	89	300751
7998	中创100	2	90	300759
7999	中创100	2	91	300760
8000	中创100	2	92	300763
8001	中创100	2	93	300769
8002	中创100	2	94	300782
8003	中创100	2	95	300896
8004	中创100	2	96	300919
8005	中创100	2	97	300957
8006	中创100	2	98	300979
8007	中创100	2	99	300999
8008	央视50	2	0	000002
8009	央视50	2	1	000049
8010	央视50	2	2	000333
8011	央视50	2	3	000423
8012	央视50	2	4	000538
8013	央视50	2	5	000596
8014	央视50	2	6	000651
8015	央视50	2	7	000726
8016	央视50	2	8	000848
8017	央视50	2	9	000895
8018	央视50	2	10	002008
8019	央视50	2	11	002038
8020	央视50	2	12	002120
8021	央视50	2	13	002230
8022	央视50	2	14	002294
8023	央视50	2	15	002410
8024	央视50	2	16	002415
8025	央视50	2	17	300003
8026	央视50	2	18	300024
8027	央视50	2	19	300070
8028	央视50	2	20	300124
8029	央视50	2	21	300136
8030	央视50	2	22	300183
8031	央视50	2	23	300244
8032	央视50	2	24	600016
8033	央视50	2	25	600036
8034	央视50	2	26	600085
8035	央视50	2	27	600104
8036	央视50	2	28	600196
8037	央视50	2	29	600276
8038	央视50	2	30	600398
8039	央视50	2	31	600519
8040	央视50	2	32	600522
8041	央视50	2	33	600535
8042	央视50	2	34	600563
8043	央视50	2	35	600585
8044	央视50	2	36	600600
8045	央视50	2	37	600660
8046	央视50	2	38	600690
8047	央视50	2	39	600887
8048	央视50	2	40	601088
8049	央视50	2	41	601166
8050	央视50	2	42	601318
8051	央视50	2	43	601398
8052	央视50	2	44	601601
8053	央视50	2	45	601607
8054	央视50	2	46	601939
8055	央视50	2	47	601988
8056	央视50	2	48	603160
8057	央视50	2	49	603986
8058	腾讯济安	2	0	000001
8059	腾讯济安	2	1	000528
8060	腾讯济安	2	2	000598
8061	腾讯济安	2	3	000623
8062	腾讯济安	2	4	000625
8063	腾讯济安	2	5	000685
8064	腾讯济安	2	6	000719
8065	腾讯济安	2	7	000731
8066	腾讯济安	2	8	000822
8067	腾讯济安	2	9	000858
8068	腾讯济安	2	10	000887
8069	腾讯济安	2	11	000932
8070	腾讯济安	2	12	000999
8071	腾讯济安	2	13	002033
8072	腾讯济安	2	14	002034
8073	腾讯济安	2	15	002038
8074	腾讯济安	2	16	002048
8075	腾讯济安	2	17	002223
8076	腾讯济安	2	18	002233
8077	腾讯济安	2	19	002283
8078	腾讯济安	2	20	002345
8079	腾讯济安	2	21	002393
8080	腾讯济安	2	22	002441
8081	腾讯济安	2	23	002449
8082	腾讯济安	2	24	002459
8083	腾讯济安	2	25	002466
8084	腾讯济安	2	26	002533
8085	腾讯济安	2	27	002737
8086	腾讯济安	2	28	002738
8087	腾讯济安	2	29	002745
8088	腾讯济安	2	30	002756
8089	腾讯济安	2	31	002757
8090	腾讯济安	2	32	002768
8091	腾讯济安	2	33	002772
8092	腾讯济安	2	34	002821
8093	腾讯济安	2	35	300003
8094	腾讯济安	2	36	300020
8095	腾讯济安	2	37	300118
8096	腾讯济安	2	38	300171
8097	腾讯济安	2	39	300284
8098	腾讯济安	2	40	300349
8099	腾讯济安	2	41	300358
8100	腾讯济安	2	42	300360
8101	腾讯济安	2	43	300729
8102	腾讯济安	2	44	300856
8103	腾讯济安	2	45	300888
8104	腾讯济安	2	46	301039
8105	腾讯济安	2	47	301087
8106	腾讯济安	2	48	600019
8107	腾讯济安	2	49	600028
8108	腾讯济安	2	50	600050
8109	腾讯济安	2	51	600060
8110	腾讯济安	2	52	600064
8111	腾讯济安	2	53	600089
8112	腾讯济安	2	54	600285
8113	腾讯济安	2	55	600328
8114	腾讯济安	2	56	600330
8115	腾讯济安	2	57	600332
8116	腾讯济安	2	58	600373
8117	腾讯济安	2	59	600390
8118	腾讯济安	2	60	600420
8119	腾讯济安	2	61	600438
8120	腾讯济安	2	62	600459
8121	腾讯济安	2	63	600461
8122	腾讯济安	2	64	600475
8123	腾讯济安	2	65	600497
8124	腾讯济安	2	66	600528
8125	腾讯济安	2	67	600546
8126	腾讯济安	2	68	600741
8127	腾讯济安	2	69	600761
8128	腾讯济安	2	70	600780
8129	腾讯济安	2	71	600790
8130	腾讯济安	2	72	600873
8131	腾讯济安	2	73	600875
8132	腾讯济安	2	74	600967
8133	腾讯济安	2	75	600985
8134	腾讯济安	2	76	601038
8135	腾讯济安	2	77	601088
8136	腾讯济安	2	78	601163
8137	腾讯济安	2	79	601169
8138	腾讯济安	2	80	601186
8139	腾讯济安	2	81	601222
8140	腾讯济安	2	82	601319
8141	腾讯济安	2	83	601328
8142	腾讯济安	2	84	601390
8143	腾讯济安	2	85	601668
8144	腾讯济安	2	86	601688
8145	腾讯济安	2	87	601717
8146	腾讯济安	2	88	601857
8147	腾讯济安	2	89	601877
8148	腾讯济安	2	90	601898
8149	腾讯济安	2	91	601985
8150	腾讯济安	2	92	603012
8151	腾讯济安	2	93	603035
8152	腾讯济安	2	94	603079
8153	腾讯济安	2	95	603298
8154	腾讯济安	2	96	603301
8155	腾讯济安	2	97	603367
8156	腾讯济安	2	98	603508
8157	腾讯济安	2	99	603556
8158	中华A80	2	0	000001
8159	中华A80	2	1	000002
8160	中华A80	2	2	000333
8161	中华A80	2	3	000568
8162	中华A80	2	4	000651
8163	中华A80	2	5	000725
8164	中华A80	2	6	000792
8165	中华A80	2	7	000858
8166	中华A80	2	8	002129
8167	中华A80	2	9	002142
8168	中华A80	2	10	002304
8169	中华A80	2	11	002352
8170	中华A80	2	12	002371
8171	中华A80	2	13	002415
8172	中华A80	2	14	002459
8173	中华A80	2	15	002475
8174	中华A80	2	16	002493
8175	中华A80	2	17	002594
8176	中华A80	2	18	002714
8177	中华A80	2	19	002812
8178	中华A80	2	20	300014
8179	中华A80	2	21	300015
8180	中华A80	2	22	300059
8181	中华A80	2	23	300122
8182	中华A80	2	24	300124
8183	中华A80	2	25	300274
8184	中华A80	2	26	300750
8185	中华A80	2	27	300760
8186	中华A80	2	28	300999
8187	中华A80	2	29	600000
8188	中华A80	2	30	600016
8189	中华A80	2	31	600019
8190	中华A80	2	32	600028
8191	中华A80	2	33	600030
8192	中华A80	2	34	600031
8193	中华A80	2	35	600036
8194	中华A80	2	36	600048
8195	中华A80	2	37	600104
8196	中华A80	2	38	600276
8197	中华A80	2	39	600309
8198	中华A80	2	40	600346
8199	中华A80	2	41	600406
8200	中华A80	2	42	600436
8201	中华A80	2	43	600438
8202	中华A80	2	44	600519
8203	中华A80	2	45	600585
8204	中华A80	2	46	600690
8205	中华A80	2	47	600809
8206	中华A80	2	48	600887
8207	中华A80	2	49	600900
8208	中华A80	2	50	600905
8209	中华A80	2	51	601012
8210	中华A80	2	52	601066
8211	中华A80	2	53	601088
8212	中华A80	2	54	601138
8213	中华A80	2	55	601166
8214	中华A80	2	56	601225
8215	中华A80	2	57	601288
8216	中华A80	2	58	601318
8217	中华A80	2	59	601319
8218	中华A80	2	60	601328
8219	中华A80	2	61	601398
8220	中华A80	2	62	601601
8221	中华A80	2	63	601628
8222	中华A80	2	64	601633
8223	中华A80	2	65	601658
8224	中华A80	2	66	601668
8225	中华A80	2	67	601728
8226	中华A80	2	68	601766
8227	中华A80	2	69	601816
8228	中华A80	2	70	601818
8229	中华A80	2	71	601857
8230	中华A80	2	72	601888
8231	中华A80	2	73	601899
8232	中华A80	2	74	601919
8233	中华A80	2	75	601988
8234	中华A80	2	76	601998
8235	中华A80	2	77	603259
8236	中华A80	2	78	603288
8237	中华A80	2	79	688223
8238	能源互联	2	0	000012
8239	能源互联	2	1	000400
8240	能源互联	2	2	000591
8241	能源互联	2	3	000875
8242	能源互联	2	4	002028
8243	能源互联	2	5	002056
8244	能源互联	2	6	002063
8245	能源互联	2	7	002074
8246	能源互联	2	8	002079
8247	能源互联	2	9	002080
8248	能源互联	2	10	002129
8249	能源互联	2	11	002202
8250	能源互联	2	12	002335
8251	能源互联	2	13	002340
8252	能源互联	2	14	002407
8253	能源互联	2	15	002459
8254	能源互联	2	16	002506
8255	能源互联	2	17	002518
8256	能源互联	2	18	002531
8257	能源互联	2	19	002594
8258	能源互联	2	20	002610
8259	能源互联	2	21	002617
8260	能源互联	2	22	002709
8261	能源互联	2	23	002812
8262	能源互联	2	24	002850
8263	能源互联	2	25	300001
8264	能源互联	2	26	300014
8265	能源互联	2	27	300037
8266	能源互联	2	28	300068
8267	能源互联	2	29	300073
8268	能源互联	2	30	300118
8269	能源互联	2	31	300183
8270	能源互联	2	32	300185
8271	能源互联	2	33	300207
8272	能源互联	2	34	300274
8273	能源互联	2	35	300316
8274	能源互联	2	36	300376
8275	能源互联	2	37	300438
8276	能源互联	2	38	300450
8277	能源互联	2	39	300568
8278	能源互联	2	40	300724
8279	能源互联	2	41	300750
8280	能源互联	2	42	300751
8281	能源互联	2	43	300763
8282	能源互联	2	44	300776
8283	能源互联	2	45	300850
8284	能源互联	2	46	300919
8285	能源互联	2	47	600089
8286	能源互联	2	48	600110
8287	能源互联	2	49	600151
8288	能源互联	2	50	600312
8289	能源互联	2	51	600406
8290	能源互联	2	52	600438
8291	能源互联	2	53	600483
8292	能源互联	2	54	600517
8293	能源互联	2	55	600522
8294	能源互联	2	56	600732
8295	能源互联	2	57	600869
8296	能源互联	2	58	600875
8297	能源互联	2	59	600884
8298	能源互联	2	60	600956
8299	能源互联	2	61	601012
8300	能源互联	2	62	601016
8301	能源互联	2	63	601222
8302	能源互联	2	64	601615
8303	能源互联	2	65	601778
8304	能源互联	2	66	601865
8305	能源互联	2	67	601877
8306	能源互联	2	68	601908
8307	能源互联	2	69	603026
8308	能源互联	2	70	603185
8309	能源互联	2	71	603212
8310	能源互联	2	72	603218
8311	能源互联	2	73	603659
8312	能源互联	2	74	603693
8313	能源互联	2	75	603806
8314	能源互联	2	76	688005
8315	能源互联	2	77	688006
8316	能源互联	2	78	688116
8317	能源互联	2	79	688388
8318	金融科技	2	0	000555
8319	金融科技	2	1	000948
8320	金融科技	2	2	000997
8321	金融科技	2	3	002017
8322	金融科技	2	4	002104
8323	金融科技	2	5	002152
8324	金融科技	2	6	002197
8325	金融科技	2	7	002649
8326	金融科技	2	8	002657
8327	金融科技	2	9	002987
8328	金融科技	2	10	003040
8329	金融科技	2	11	300033
8330	金融科技	2	12	300059
8331	金融科技	2	13	300085
8332	金融科技	2	14	300130
8333	金融科技	2	15	300205
8334	金融科技	2	16	300229
8335	金融科技	2	17	300231
8336	金融科技	2	18	300333
8337	金融科技	2	19	300339
8338	金融科技	2	20	300348
8339	金融科技	2	21	300377
8340	金融科技	2	22	300386
8341	金融科技	2	23	300419
8342	金融科技	2	24	300465
8343	金融科技	2	25	300468
8344	金融科技	2	26	300541
8345	金融科技	2	27	300542
8346	金融科技	2	28	300551
8347	金融科技	2	29	300561
8348	金融科技	2	30	300579
8349	金融科技	2	31	300663
8350	金融科技	2	32	300674
8351	金融科技	2	33	300773
8352	金融科技	2	34	300803
8353	金融科技	2	35	300872
8354	金融科技	2	36	300941
8355	金融科技	2	37	301153
8356	金融科技	2	38	301208
8357	金融科技	2	39	600446
8358	金融科技	2	40	600570
8359	金融科技	2	41	600571
8360	金融科技	2	42	600850
8361	金融科技	2	43	601519
8362	金融科技	2	44	603106
8363	金融科技	2	45	603123
8364	金融科技	2	46	603171
8365	金融科技	2	47	603232
