	blockname	block_type	code_index	code
10616	商誉减值	2	245	600326
10617	商誉减值	2	246	600351
10618	商誉减值	2	247	600358
10619	商誉减值	2	248	600410
10620	商誉减值	2	249	600438
10621	商誉减值	2	250	600480
10622	商誉减值	2	251	600483
10623	商誉减值	2	252	600500
10624	商誉减值	2	253	600510
10625	商誉减值	2	254	600535
10626	商誉减值	2	255	600548
10627	商誉减值	2	256	600556
10628	商誉减值	2	257	600561
10629	商誉减值	2	258	600567
10630	商誉减值	2	259	600568
10631	商誉减值	2	260	600579
10632	商誉减值	2	261	600594
10633	商誉减值	2	262	600626
10634	商誉减值	2	263	600629
10635	商誉减值	2	264	600650
10636	商誉减值	2	265	600653
10637	商誉减值	2	266	600654
10638	商誉减值	2	267	600655
10639	商誉减值	2	268	600668
10640	商誉减值	2	269	600679
10641	商誉减值	2	270	600710
10642	商誉减值	2	271	600715
10643	商誉减值	2	272	600718
10644	商誉减值	2	273	600730
10645	商誉减值	2	274	600794
10646	商誉减值	2	275	600804
10647	商誉减值	2	276	600807
10648	商誉减值	2	277	600811
10649	商誉减值	2	278	600855
10650	商誉减值	2	279	600858
10651	商誉减值	2	280	600874
10652	商誉减值	2	281	600929
10653	商誉减值	2	282	600941
10654	商誉减值	2	283	601186
10655	商誉减值	2	284	601330
10656	商誉减值	2	285	601512
10657	商誉减值	2	286	601566
10658	商誉减值	2	287	601595
10659	商誉减值	2	288	601717
10660	商誉减值	2	289	601727
10661	商誉减值	2	290	601857
10662	商誉减值	2	291	601877
10663	商誉减值	2	292	601886
10664	商誉减值	2	293	601949
10665	商誉减值	2	294	603020
10666	商誉减值	2	295	603028
10667	商誉减值	2	296	603030
10668	商誉减值	2	297	603085
10669	商誉减值	2	298	603101
10670	商誉减值	2	299	603117
10671	商誉减值	2	300	603118
10672	商誉减值	2	301	603131
10673	商誉减值	2	302	603139
10674	商誉减值	2	303	603160
10675	商誉减值	2	304	603268
10676	商誉减值	2	305	603316
10677	商誉减值	2	306	603330
10678	商誉减值	2	307	603377
10679	商誉减值	2	308	603388
10680	商誉减值	2	309	603398
10681	商誉减值	2	310	603429
10682	商誉减值	2	311	603520
10683	商誉减值	2	312	603588
10684	商誉减值	2	313	603598
10685	商誉减值	2	314	603612
10686	商誉减值	2	315	603616
10687	商誉减值	2	316	603630
10688	商誉减值	2	317	603660
10689	商誉减值	2	318	603685
10690	商誉减值	2	319	603725
10691	商誉减值	2	320	603766
10692	商誉减值	2	321	603773
10693	商誉减值	2	322	603819
10694	商誉减值	2	323	603825
10695	商誉减值	2	324	603839
10696	商誉减值	2	325	603858
10697	商誉减值	2	326	603920
10698	商誉减值	2	327	603977
10699	商誉减值	2	328	603986
10700	商誉减值	2	329	603997
10701	商誉减值	2	330	605358
10702	商誉减值	2	331	605566
10703	商誉减值	2	332	688039
10704	商誉减值	2	333	688189
10705	商誉减值	2	334	688199
10706	商誉减值	2	335	688217
10707	商誉减值	2	336	688386
10708	商誉减值	2	337	688390
10709	商誉减值	2	338	688499
10710	商誉减值	2	339	688500
10711	商誉减值	2	340	688560
10712	商誉减值	2	341	688601
10713	整体上市	2	0	000027
10714	整体上市	2	1	000031
10715	整体上市	2	2	000046
10716	整体上市	2	3	000069
10717	整体上市	2	4	000089
10718	整体上市	2	5	000157
10719	整体上市	2	6	000333
10720	整体上市	2	7	000520
10721	整体上市	2	8	000528
10722	整体上市	2	9	000538
10723	整体上市	2	10	000607
10724	整体上市	2	11	000629
10725	整体上市	2	12	000719
10726	整体上市	2	13	000723
10727	整体上市	2	14	000758
10728	整体上市	2	15	000761
10729	整体上市	2	16	000768
10730	整体上市	2	17	000777
10731	整体上市	2	18	000789
10732	整体上市	2	19	000798
10733	整体上市	2	20	000800
10734	整体上市	2	21	000825
10735	整体上市	2	22	000837
10736	整体上市	2	23	000878
10737	整体上市	2	24	000912
10738	整体上市	2	25	000930
10739	整体上市	2	26	000951
10740	整体上市	2	27	001979
10741	整体上市	2	28	002046
10742	整体上市	2	29	002100
10743	整体上市	2	30	002171
10744	整体上市	2	31	002254
10745	整体上市	2	32	002268
10746	整体上市	2	33	002346
10747	整体上市	2	34	002368
10748	整体上市	2	35	002415
10749	整体上市	2	36	300498
10750	整体上市	2	37	600004
10751	整体上市	2	38	600009
10752	整体上市	2	39	600010
10753	整体上市	2	40	600011
10754	整体上市	2	41	600018
10755	整体上市	2	42	600019
10756	整体上市	2	43	600027
10757	整体上市	2	44	600031
10758	整体上市	2	45	600038
10759	整体上市	2	46	600097
10760	整体上市	2	47	600104
10761	整体上市	2	48	600115
10762	整体上市	2	49	600118
10763	整体上市	2	50	600248
10764	整体上市	2	51	600278
10765	整体上市	2	52	600328
10766	整体上市	2	53	600362
10767	整体上市	2	54	600393
10768	整体上市	2	55	600406
10769	整体上市	2	56	600418
10770	整体上市	2	57	600428
10771	整体上市	2	58	600478
10772	整体上市	2	59	600500
10773	整体上市	2	60	600507
10774	整体上市	2	61	600508
10775	整体上市	2	62	600523
10776	整体上市	2	63	600575
10777	整体上市	2	64	600611
10778	整体上市	2	65	600648
10779	整体上市	2	66	600662
10780	整体上市	2	67	600676
10781	整体上市	2	68	600684
10782	整体上市	2	69	600704
10783	整体上市	2	70	600717
10784	整体上市	2	71	600718
10785	整体上市	2	72	600719
10786	整体上市	2	73	600729
10787	整体上市	2	74	600770
10788	整体上市	2	75	600782
10789	整体上市	2	76	600787
10790	整体上市	2	77	600795
10791	整体上市	2	78	600811
10792	整体上市	2	79	600812
10793	整体上市	2	80	600850
10794	整体上市	2	81	600855
10795	整体上市	2	82	600875
10796	整体上市	2	83	600879
10797	整体上市	2	84	600895
10798	整体上市	2	85	600900
10799	整体上市	2	86	600967
10800	整体上市	2	87	600980
10801	整体上市	2	88	600981
10802	整体上市	2	89	600990
10803	整体上市	2	90	601727
10804	海外业务	2	0	000049
10805	海外业务	2	1	000151
10806	海外业务	2	2	000415
10807	海外业务	2	3	000553
10808	海外业务	2	4	000697
10809	海外业务	2	5	000727
10810	海外业务	2	6	000923
10811	海外业务	2	7	001206
10812	海外业务	2	8	001222
10813	海外业务	2	9	001238
10814	海外业务	2	10	001283
10815	海外业务	2	11	001298
10816	海外业务	2	12	001300
10817	海外业务	2	13	001308
10818	海外业务	2	14	001368
10819	海外业务	2	15	002091
10820	海外业务	2	16	002106
10821	海外业务	2	17	002150
10822	海外业务	2	18	002156
10823	海外业务	2	19	002180
10824	海外业务	2	20	002213
10825	海外业务	2	21	002241
10826	海外业务	2	22	002250
10827	海外业务	2	23	002273
10828	海外业务	2	24	002280
10829	海外业务	2	25	002382
10830	海外业务	2	26	002384
10831	海外业务	2	27	002399
10832	海外业务	2	28	002426
10833	海外业务	2	29	002432
10834	海外业务	2	30	002444
10835	海外业务	2	31	002463
10836	海外业务	2	32	002475
10837	海外业务	2	33	002486
10838	海外业务	2	34	002489
10839	海外业务	2	35	002505
10840	海外业务	2	36	002520
10841	海外业务	2	37	002611
10842	海外业务	2	38	002614
10843	海外业务	2	39	002615
10844	海外业务	2	40	002626
10845	海外业务	2	41	002634
10846	海外业务	2	42	002643
10847	海外业务	2	43	002668
10848	海外业务	2	44	002681
10849	海外业务	2	45	002699
10850	海外业务	2	46	002705
10851	海外业务	2	47	002725
10852	海外业务	2	48	002733
10853	海外业务	2	49	002779
10854	海外业务	2	50	002795
10855	海外业务	2	51	002821
10856	海外业务	2	52	002835
10857	海外业务	2	53	002862
10858	海外业务	2	54	002871
10859	海外业务	2	55	002891
10860	海外业务	2	56	002899
10861	海外业务	2	57	002925
10862	海外业务	2	58	002938
10863	海外业务	2	59	002952
10864	海外业务	2	60	002962
10865	海外业务	2	61	002980
10866	海外业务	2	62	002984
10867	海外业务	2	63	003011
10868	海外业务	2	64	003019
10869	海外业务	2	65	003041
10870	海外业务	2	66	300042
10871	海外业务	2	67	300043
10872	海外业务	2	68	300136
10873	海外业务	2	69	300139
10874	海外业务	2	70	300149
10875	海外业务	2	71	300208
10876	海外业务	2	72	300209
10877	海外业务	2	73	300223
10878	海外业务	2	74	300247
10879	海外业务	2	75	300268
10880	海外业务	2	76	300278
10881	海外业务	2	77	300293
10882	海外业务	2	78	300308
10883	海外业务	2	79	300363
10884	海外业务	2	80	300418
10885	海外业务	2	81	300433
10886	海外业务	2	82	300456
10887	海外业务	2	83	300459
10888	海外业务	2	84	300464
10889	海外业务	2	85	300473
10890	海外业务	2	86	300475
10891	海外业务	2	87	300502
10892	海外业务	2	88	300562
10893	海外业务	2	89	300570
10894	海外业务	2	90	300575
10895	海外业务	2	91	300577
10896	海外业务	2	92	300590
10897	海外业务	2	93	300592
10898	海外业务	2	94	300624
10899	海外业务	2	95	300628
10900	海外业务	2	96	300636
10901	海外业务	2	97	300640
10902	海外业务	2	98	300643
10903	海外业务	2	99	300650
10904	海外业务	2	100	300673
10905	海外业务	2	101	300677
10906	海外业务	2	102	300703
10907	海外业务	2	103	300729
10908	海外业务	2	104	300739
10909	海外业务	2	105	300743
10910	海外业务	2	106	300759
10911	海外业务	2	107	300771
10912	海外业务	2	108	300782
10913	海外业务	2	109	300787
10914	海外业务	2	110	300793
10915	海外业务	2	111	300822
10916	海外业务	2	112	300833
10917	海外业务	2	113	300856
10918	海外业务	2	114	300866
10919	海外业务	2	115	300879
10920	海外业务	2	116	300885
10921	海外业务	2	117	300901
10922	海外业务	2	118	300907
10923	海外业务	2	119	300910
10924	海外业务	2	120	300952
10925	海外业务	2	121	300956
10926	海外业务	2	122	300968
10927	海外业务	2	123	300979
10928	海外业务	2	124	300981
10929	海外业务	2	125	300992
10930	海外业务	2	126	300993
10931	海外业务	2	127	300994
10932	海外业务	2	128	301004
10933	海外业务	2	129	301035
10934	海外业务	2	130	301042
10935	海外业务	2	131	301061
10936	海外业务	2	132	301113
10937	海外业务	2	133	301122
10938	海外业务	2	134	301171
10939	海外业务	2	135	301187
10940	海外业务	2	136	301193
10941	海外业务	2	137	301205
10942	海外业务	2	138	301222
10943	海外业务	2	139	301230
10944	海外业务	2	140	301234
10945	海外业务	2	141	301260
10946	海外业务	2	142	301287
10947	海外业务	2	143	301298
10948	海外业务	2	144	301308
10949	海外业务	2	145	301309
10950	海外业务	2	146	301322
10951	海外业务	2	147	301326
10952	海外业务	2	148	301327
10953	海外业务	2	149	301345
10954	海外业务	2	150	301356
10955	海外业务	2	151	301363
10956	海外业务	2	152	301367
10957	海外业务	2	153	301376
10958	海外业务	2	154	301383
10959	海外业务	2	155	301429
10960	海外业务	2	156	301448
10961	海外业务	2	157	600156
10962	海外业务	2	158	600215
10963	海外业务	2	159	600261
10964	海外业务	2	160	600287
10965	海外业务	2	161	600299
10966	海外业务	2	162	600338
10967	海外业务	2	163	600439
10968	海外业务	2	164	600448
10969	海外业务	2	165	600584
10970	海外业务	2	166	600599
10971	海外业务	2	167	600626
10972	海外业务	2	168	600689
10973	海外业务	2	169	600699
10974	海外业务	2	170	600707
10975	海外业务	2	171	600735
10976	海外业务	2	172	600751
10977	海外业务	2	173	600759
10978	海外业务	2	174	600777
10979	海外业务	2	175	600962
10980	海外业务	2	176	600983
10981	海外业务	2	177	600988
10982	海外业务	2	178	601058
10983	海外业务	2	179	601156
10984	海外业务	2	180	601339
10985	海外业务	2	181	601919
10986	海外业务	2	182	603083
10987	海外业务	2	183	603086
10988	海外业务	2	184	603089
10989	海外业务	2	185	603129
10990	海外业务	2	186	603201
10991	海外业务	2	187	603215
10992	海外业务	2	188	603219
10993	海外业务	2	189	603221
10994	海外业务	2	190	603259
10995	海外业务	2	191	603277
10996	海外业务	2	192	603290
10997	海外业务	2	193	603303
10998	海外业务	2	194	603307
10999	海外业务	2	195	603313
11000	海外业务	2	196	603328
11001	海外业务	2	197	603408
11002	海外业务	2	198	603456
11003	海外业务	2	199	603501
11004	海外业务	2	200	603507
11005	海外业务	2	201	603558
11006	海外业务	2	202	603583
11007	海外业务	2	203	603586
11008	海外业务	2	204	603600
11009	海外业务	2	205	603610
11010	海外业务	2	206	603617
11011	海外业务	2	207	603661
11012	海外业务	2	208	603665
11013	海外业务	2	209	603709
11014	海外业务	2	210	603727
11015	海外业务	2	211	603730
11016	海外业务	2	212	603838
11017	海外业务	2	213	603890
11018	海外业务	2	214	603920
11019	海外业务	2	215	603986
11020	海外业务	2	216	603993
11021	海外业务	2	217	603997
11022	海外业务	2	218	605003
11023	海外业务	2	219	605080
11024	海外业务	2	220	605088
11025	海外业务	2	221	605099
11026	海外业务	2	222	605116
11027	海外业务	2	223	605118
11028	海外业务	2	224	605198
11029	海外业务	2	225	605259
11030	海外业务	2	226	605365
11031	海外业务	2	227	605376
11032	海外业务	2	228	605378
11033	海外业务	2	229	605555
11034	海外业务	2	230	688032
11035	海外业务	2	231	688036
11036	海外业务	2	232	688055
11037	海外业务	2	233	688063
11038	海外业务	2	234	688075
11039	海外业务	2	235	688079
11040	海外业务	2	236	688087
11041	海外业务	2	237	688095
11042	海外业务	2	238	688099
11043	海外业务	2	239	688153
11044	海外业务	2	240	688173
11045	海外业务	2	241	688196
11046	海外业务	2	242	688220
11047	海外业务	2	243	688222
11048	海外业务	2	244	688233
11049	海外业务	2	245	688252
11050	海外业务	2	246	688348
11051	海外业务	2	247	688358
11052	海外业务	2	248	688390
11053	海外业务	2	249	688512
11054	海外业务	2	250	688588
11055	海外业务	2	251	688606
11056	海外业务	2	252	688677
11057	海外业务	2	253	688767
11058	海外业务	2	254	688798
11059	海外业务	2	255	831445
11060	海外业务	2	256	831855
11061	海外业务	2	257	832278
11062	海外业务	2	258	834765
11063	海外业务	2	259	834950
11064	海外业务	2	260	837821
11065	海外业务	2	261	838171
11066	海外业务	2	262	872374
11067	海外业务	2	263	872925
11068	海外业务	2	264	873339
11069	高校背景	2	0	000526
11070	高校背景	2	1	000590
11071	高校背景	2	2	000788
11072	高校背景	2	3	000826
11073	高校背景	2	4	000915
11074	高校背景	2	5	000925
11075	高校背景	2	6	000938
11076	高校背景	2	7	000988
11077	高校背景	2	8	000990
11078	高校背景	2	9	002030
11079	高校背景	2	10	002049
11080	高校背景	2	11	002230
11081	高校背景	2	12	002297
11082	高校背景	2	13	002581
11083	高校背景	2	14	002698
11084	高校背景	2	15	300161
11085	高校背景	2	16	300205
11086	高校背景	2	17	300334
11087	高校背景	2	18	300523
11088	高校背景	2	19	300597
11089	高校背景	2	20	300851
11090	高校背景	2	21	300864
11091	高校背景	2	22	300929
11092	高校背景	2	23	301185
11093	高校背景	2	24	600100
11094	高校背景	2	25	600530
11095	高校背景	2	26	600590
11096	高校背景	2	27	600601
11097	高校背景	2	28	600661
11098	高校背景	2	29	600718
11099	高校背景	2	30	600730
11100	高校背景	2	31	600797
11101	高校背景	2	32	600846
11102	高校背景	2	33	601901
11103	高校背景	2	34	603026
11104	高校背景	2	35	688015
11105	高校背景	2	36	688027
11106	高校背景	2	37	688385
11107	高校背景	2	38	688505
11108	高校背景	2	39	688579
11109	外资背景	2	0	000608
11110	外资背景	2	1	000869
11111	外资背景	2	2	000935
11112	外资背景	2	3	002022
11113	外资背景	2	4	002032
11114	外资背景	2	5	002047
11115	外资背景	2	6	002957
11116	外资背景	2	7	300582
11117	外资背景	2	8	300879
11118	外资背景	2	9	300999
11119	外资背景	2	10	600007
11120	外资背景	2	11	600114
11121	外资背景	2	12	600132
11122	外资背景	2	13	600182
11123	外资背景	2	14	600595
11124	外资背景	2	15	600779
11125	外资背景	2	16	600801
11126	外资背景	2	17	600819
11127	外资背景	2	18	603005
11128	外资背景	2	19	603259
11129	外资背景	2	20	603486
11130	外资背景	2	21	605218
11131	外资背景	2	22	688018
11132	外资背景	2	23	688019
11133	外资背景	2	24	688065
11134	外资背景	2	25	688085
11135	外资背景	2	26	688088
11136	外资背景	2	27	688099
11137	外资背景	2	28	688101
11138	外资背景	2	29	688108
11139	外资背景	2	30	688185
11140	外资背景	2	31	688202
11141	外资背景	2	32	688222
11142	外资背景	2	33	688266
11143	外资背景	2	34	688321
11144	外资背景	2	35	688336
11145	外资背景	2	36	688356
11146	外资背景	2	37	688521
11147	外资背景	2	38	688536
11148	外资背景	2	39	688607
11149	外资背景	2	40	688656
11150	台资背景	2	0	002047
11151	台资背景	2	1	002084
11152	台资背景	2	2	002105
11153	台资背景	2	3	002158
11154	台资背景	2	4	002162
11155	台资背景	2	5	002333
11156	台资背景	2	6	002463
11157	台资背景	2	7	002655
11158	台资背景	2	8	002938
11159	台资背景	2	9	300260
11160	台资背景	2	10	300378
11161	台资背景	2	11	300549
11162	台资背景	2	12	300671
11163	台资背景	2	13	601002
11164	台资背景	2	14	601138
11165	台资背景	2	15	601231
11166	台资背景	2	16	601388
11167	台资背景	2	17	603002
11168	台资背景	2	18	603015
11169	台资背景	2	19	603408
11170	台资背景	2	20	603580
11171	台资背景	2	21	603886
11172	台资背景	2	22	603922
11173	台资背景	2	23	603929
11174	台资背景	2	24	603958
11175	台资背景	2	25	605366
11176	台资背景	2	26	688585
11177	台资背景	2	27	688678
11178	机构吸筹	2	0	001301
11179	机构吸筹	2	1	001332
11180	机构吸筹	2	2	001336
11181	机构吸筹	2	3	002137
11182	机构吸筹	2	4	002170
11183	机构吸筹	2	5	002236
11184	机构吸筹	2	6	002315
11185	机构吸筹	2	7	002334
11186	机构吸筹	2	8	002351
11187	机构吸筹	2	9	002591
11188	机构吸筹	2	10	002803
11189	机构吸筹	2	11	002858
11190	机构吸筹	2	12	002923
11191	机构吸筹	2	13	002995
11192	机构吸筹	2	14	003007
11193	机构吸筹	2	15	003041
11194	机构吸筹	2	16	300031
11195	机构吸筹	2	17	300051
11196	机构吸筹	2	18	300404
11197	机构吸筹	2	19	300785
11198	机构吸筹	2	20	300791
11199	机构吸筹	2	21	300972
11200	机构吸筹	2	22	301171
11201	机构吸筹	2	23	301197
11202	机构吸筹	2	24	301220
11203	机构吸筹	2	25	301248
11204	机构吸筹	2	26	301255
11205	机构吸筹	2	27	301299
11206	机构吸筹	2	28	301318
11207	机构吸筹	2	29	301330
11208	机构吸筹	2	30	301339
11209	机构吸筹	2	31	301396
11210	机构吸筹	2	32	600026
11211	机构吸筹	2	33	600537
11212	机构吸筹	2	34	600989
11213	机构吸筹	2	35	603165
11214	机构吸筹	2	36	603758
11215	机构吸筹	2	37	603950
11216	机构吸筹	2	38	603998
11217	机构吸筹	2	39	605580
11218	机构吸筹	2	40	688150
11219	机构吸筹	2	41	688193
11220	机构吸筹	2	42	688197
11221	机构吸筹	2	43	688207
11222	机构吸筹	2	44	688252
11223	机构吸筹	2	45	688302
11224	机构吸筹	2	46	688338
11225	机构吸筹	2	47	688362
11226	机构吸筹	2	48	688387
11227	机构吸筹	2	49	688410
11228	机构吸筹	2	50	688416
11229	机构吸筹	2	51	688496
11230	机构吸筹	2	52	688506
11231	机构吸筹	2	53	831195
11232	机构吸筹	2	54	872808
11233	新进成份	2	0	000617
11234	新进成份	2	1	000983
11235	新进成份	2	2	300034
11236	新进成份	2	3	300035
11237	新进成份	2	4	300054
11238	新进成份	2	5	300118
11239	新进成份	2	6	300395
11240	新进成份	2	7	300432
11241	新进成份	2	8	300438
11242	新进成份	2	9	300487
11243	新进成份	2	10	301035
11244	新进成份	2	11	301219
11245	新进成份	2	12	600732
11246	新进成份	2	13	600754
11247	新进成份	2	14	600875
11248	新进成份	2	15	601607
11249	新进成份	2	16	601699
11250	新进成份	2	17	601872
11251	新进成份	2	18	688047
11252	新进成份	2	19	688114
11253	新进成份	2	20	688223
11254	新进成份	2	21	688297
11255	新进成份	2	22	688348
11256	新进成份	2	23	688349
11257	新进成份	2	24	688375
11258	新进成份	2	25	688385
11259	MSCI成份	2	0	000001
11260	MSCI成份	2	1	000002
11261	MSCI成份	2	2	000050
11262	MSCI成份	2	3	000063
11263	MSCI成份	2	4	000069
11264	MSCI成份	2	5	000100
11265	MSCI成份	2	6	000157
11266	MSCI成份	2	7	000166
11267	MSCI成份	2	8	000338
11268	MSCI成份	2	9	000413
11269	MSCI成份	2	10	000425
11270	MSCI成份	2	11	000538
11271	MSCI成份	2	12	000568
11272	MSCI成份	2	13	000625
11273	MSCI成份	2	14	000627
11274	MSCI成份	2	15	000651
11275	MSCI成份	2	16	000661
11276	MSCI成份	2	17	000703
11277	MSCI成份	2	18	000709
11278	MSCI成份	2	19	000723
11279	MSCI成份	2	20	000725
11280	MSCI成份	2	21	000728
11281	MSCI成份	2	22	000733
11282	MSCI成份	2	23	000739
11283	MSCI成份	2	24	000768
11284	MSCI成份	2	25	000776
11285	MSCI成份	2	26	000783
11286	MSCI成份	2	27	000799
11287	MSCI成份	2	28	000858
11288	MSCI成份	2	29	000876
11289	MSCI成份	2	30	000883
11290	MSCI成份	2	31	000895
11291	MSCI成份	2	32	000938
11292	MSCI成份	2	33	000951
11293	MSCI成份	2	34	000963
11294	MSCI成份	2	35	000987
11295	MSCI成份	2	36	001914
11296	MSCI成份	2	37	001979
11297	MSCI成份	2	38	002007
11298	MSCI成份	2	39	002010
11299	MSCI成份	2	40	002024
11300	MSCI成份	2	41	002027
11301	MSCI成份	2	42	002032
11302	MSCI成份	2	43	002044
11303	MSCI成份	2	44	002056
11304	MSCI成份	2	45	002075
11305	MSCI成份	2	46	002120
11306	MSCI成份	2	47	002131
11307	MSCI成份	2	48	002142
11308	MSCI成份	2	49	002146
11309	MSCI成份	2	50	002153
11310	MSCI成份	2	51	002156
11311	MSCI成份	2	52	002180
11312	MSCI成份	2	53	002185
11313	MSCI成份	2	54	002212
11314	MSCI成份	2	55	002230
11315	MSCI成份	2	56	002236
11316	MSCI成份	2	57	002241
11317	MSCI成份	2	58	002242
11318	MSCI成份	2	59	002244
11319	MSCI成份	2	60	002250
11320	MSCI成份	2	61	002304
11321	MSCI成份	2	62	002311
11322	MSCI成份	2	63	002352
11323	MSCI成份	2	64	002382
11324	MSCI成份	2	65	002384
11325	MSCI成份	2	66	002389
11326	MSCI成份	2	67	002396
11327	MSCI成份	2	68	002415
11328	MSCI成份	2	69	002422
11329	MSCI成份	2	70	002459
11330	MSCI成份	2	71	002460
11331	MSCI成份	2	72	002466
11332	MSCI成份	2	73	002475
11333	MSCI成份	2	74	002487
11334	MSCI成份	2	75	002493
11335	MSCI成份	2	76	002497
11336	MSCI成份	2	77	002508
11337	MSCI成份	2	78	002511
11338	MSCI成份	2	79	002518
11339	MSCI成份	2	80	002555
11340	MSCI成份	2	81	002557
11341	MSCI成份	2	82	002558
11342	MSCI成份	2	83	002563
11343	MSCI成份	2	84	002594
11344	MSCI成份	2	85	002600
11345	MSCI成份	2	86	002602
11346	MSCI成份	2	87	002607
11347	MSCI成份	2	88	002624
11348	MSCI成份	2	89	002625
11349	MSCI成份	2	90	002673
11350	MSCI成份	2	91	002683
11351	MSCI成份	2	92	002705
11352	MSCI成份	2	93	002709
11353	MSCI成份	2	94	002714
11354	MSCI成份	2	95	002736
11355	MSCI成份	2	96	002739
11356	MSCI成份	2	97	002747
11357	MSCI成份	2	98	002831
11358	MSCI成份	2	99	002841
11359	MSCI成份	2	100	002916
11360	MSCI成份	2	101	002926
11361	MSCI成份	2	102	002939
11362	MSCI成份	2	103	002966
11363	MSCI成份	2	104	300003
11364	MSCI成份	2	105	300015
11365	MSCI成份	2	106	300033
11366	MSCI成份	2	107	300037
11367	MSCI成份	2	108	300059
11368	MSCI成份	2	109	300085
11369	MSCI成份	2	110	300088
11370	MSCI成份	2	111	300122
11371	MSCI成份	2	112	300124
11372	MSCI成份	2	113	300142
11373	MSCI成份	2	114	300144
11374	MSCI成份	2	115	300168
11375	MSCI成份	2	116	300212
11376	MSCI成份	2	117	300298
11377	MSCI成份	2	118	300316
11378	MSCI成份	2	119	300347
11379	MSCI成份	2	120	300408
11380	MSCI成份	2	121	300413
11381	MSCI成份	2	122	300433
11382	MSCI成份	2	123	300450
11383	MSCI成份	2	124	300454
11384	MSCI成份	2	125	300459
11385	MSCI成份	2	126	300482
11386	MSCI成份	2	127	300498
11387	MSCI成份	2	128	300601
11388	MSCI成份	2	129	300750
11389	MSCI成份	2	130	300760
11390	MSCI成份	2	131	300773
11391	MSCI成份	2	132	300782
11392	MSCI成份	2	133	300841
11393	MSCI成份	2	134	300896
11394	MSCI成份	2	135	300999
11395	MSCI成份	2	136	600000
11396	MSCI成份	2	137	600009
11397	MSCI成份	2	138	600010
11398	MSCI成份	2	139	600011
11399	MSCI成份	2	140	600015
11400	MSCI成份	2	141	600016
11401	MSCI成份	2	142	600018
11402	MSCI成份	2	143	600019
11403	MSCI成份	2	144	600023
11404	MSCI成份	2	145	600027
11405	MSCI成份	2	146	600028
11406	MSCI成份	2	147	600029
11407	MSCI成份	2	148	600030
11408	MSCI成份	2	149	600031
11409	MSCI成份	2	150	600036
11410	MSCI成份	2	151	600048
11411	MSCI成份	2	152	600061
11412	MSCI成份	2	153	600066
11413	MSCI成份	2	154	600085
11414	MSCI成份	2	155	600104
11415	MSCI成份	2	156	600109
11416	MSCI成份	2	157	600111
11417	MSCI成份	2	158	600115
11418	MSCI成份	2	159	600118
11419	MSCI成份	2	160	600170
11420	MSCI成份	2	161	600177
11421	MSCI成份	2	162	600183
11422	MSCI成份	2	163	600188
11423	MSCI成份	2	164	600196
11424	MSCI成份	2	165	600208
11425	MSCI成份	2	166	600211
11426	MSCI成份	2	167	600221
11427	MSCI成份	2	168	600233
11428	MSCI成份	2	169	600271
11429	MSCI成份	2	170	600276
11430	MSCI成份	2	171	600305
11431	MSCI成份	2	172	600309
11432	MSCI成份	2	173	600316
11433	MSCI成份	2	174	600332
11434	MSCI成份	2	175	600346
11435	MSCI成份	2	176	600352
11436	MSCI成份	2	177	600362
11437	MSCI成份	2	178	600369
11438	MSCI成份	2	179	600383
11439	MSCI成份	2	180	600406
11440	MSCI成份	2	181	600436
11441	MSCI成份	2	182	600438
11442	MSCI成份	2	183	600487
11443	MSCI成份	2	184	600489
11444	MSCI成份	2	185	600516
11445	MSCI成份	2	186	600519
11446	MSCI成份	2	187	600547
11447	MSCI成份	2	188	600559
11448	MSCI成份	2	189	600562
11449	MSCI成份	2	190	600566
11450	MSCI成份	2	191	600570
11451	MSCI成份	2	192	600583
11452	MSCI成份	2	193	600585
11453	MSCI成份	2	194	600588
11454	MSCI成份	2	195	600600
11455	MSCI成份	2	196	600606
11456	MSCI成份	2	197	600637
11457	MSCI成份	2	198	600642
11458	MSCI成份	2	199	600660
11459	MSCI成份	2	200	600673
11460	MSCI成份	2	201	600674
11461	MSCI成份	2	202	600685
11462	MSCI成份	2	203	600688
11463	MSCI成份	2	204	600690
11464	MSCI成份	2	205	600702
11465	MSCI成份	2	206	600703
11466	MSCI成份	2	207	600705
11467	MSCI成份	2	208	600741
11468	MSCI成份	2	209	600760
11469	MSCI成份	2	210	600795
11470	MSCI成份	2	211	600804
11471	MSCI成份	2	212	600809
11472	MSCI成份	2	213	600837
11473	MSCI成份	2	214	600848
11474	MSCI成份	2	215	600867
11475	MSCI成份	2	216	600875
11476	MSCI成份	2	217	600886
11477	MSCI成份	2	218	600887
11478	MSCI成份	2	219	600893
11479	MSCI成份	2	220	600900
11480	MSCI成份	2	221	600905
11481	MSCI成份	2	222	600919
11482	MSCI成份	2	223	600926
11483	MSCI成份	2	224	600958
11484	MSCI成份	2	225	600977
11485	MSCI成份	2	226	600988
11486	MSCI成份	2	227	600998
11487	MSCI成份	2	228	600999
11488	MSCI成份	2	229	601006
11489	MSCI成份	2	230	601009
11490	MSCI成份	2	231	601012
11491	MSCI成份	2	232	601018
11492	MSCI成份	2	233	601021
11493	MSCI成份	2	234	601066
11494	MSCI成份	2	235	601077
11495	MSCI成份	2	236	601088
11496	MSCI成份	2	237	601108
11497	MSCI成份	2	238	601111
11498	MSCI成份	2	239	601117
11499	MSCI成份	2	240	601138
11500	MSCI成份	2	241	601155
11501	MSCI成份	2	242	601166
